LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CENTRO,2022-01-01T21:00:00Z,1.38,2.9,21,24,17,38,7.51,707.2,0,15,3,0,25.14,3.7,228
CENTRO,2022-01-01T22:00:00Z,1.45,2.8,24.7,27.6,15,36,7.79,707.5,0,16,4.4,0,24.69,4.3,200
CENTRO,2022-01-01T23:00:00Z,1.36,2.7,17.4,20.3,21,43,12.3,707.8,0,16,4,0,24.63,4.8,188
CENTRO,2022-01-02T00:00:00Z,1.44,2.9,26.6,29.7,12,40,11.04,708,0,18,5.5,0,23.42,4.3,220
CENTRO,2022-01-02T01:00:00Z,1.48,3.1,28,31.3,10,48,13.76,708.4,0,21,5.3,0,22.27,4,222
CENTRO,2022-01-02T02:00:00Z,1.25,2.6,13.9,16.7,23,43,8.68,708.7,0,19,7.2,0,22.96,7.1,216
CENTRO,2022-01-02T03:00:00Z,1.29,2.6,18,20.8,18,40,9.25,709.2,0,20,6,0,22.11,4.4,241
CENTRO,2022-01-02T04:00:00Z,1.27,NA,14,16.8,23,47,15.41,710.2,0,20,5.6,0,21.67,9.3,321
CENTRO,2022-01-02T05:00:00Z,1.2,2.5,5.2,7.9,36,141,17.95,712.1,0,20,4.2,0,20.02,11.2,22
CENTRO,2022-01-02T06:00:00Z,1.16,2.5,4,6.7,37,186,12.07,713.3,0,20,4.3,0,18.5,12.7,18
CENTRO,2022-01-02T07:00:00Z,1.26,NA,6.5,9.2,31,109,13.47,714.4,0,27,5.5,0,16.16,11.2,22
CENTRO,2022-01-02T08:00:00Z,1.22,2.8,8.5,11.4,27,123,18.13,715.8,0,35,4.4,0.008,13.39,12.1,38
CENTRO,2022-01-02T09:00:00Z,1.23,5.6,14.7,20.4,22,140,17.49,717.3,0,36,5.8,0.043,11.48,14.5,67
CENTRO,2022-01-02T10:00:00Z,1.19,7.3,10.6,18.1,22,147,15.66,718.7,0,37,8.6,0.112,9.87,13.8,75
CENTRO,2022-01-02T11:00:00Z,1.21,7.5,9.8,17.5,23,122,14.41,719.7,0,35,6.9,0.467,10.03,11.7,63
CENTRO,2022-01-02T12:00:00Z,1.18,6.5,8.8,15.6,27,114,13.03,719.7,0,30,5.4,0.599,11,9.9,30
CENTRO,2022-01-02T13:00:00Z,1.19,5.3,7.7,13.2,30,112,11.83,719.3,0,29,4.5,0.666,12.21,9.8,25
CENTRO,2022-01-02T14:00:00Z,1.19,4.6,7.1,11.9,33,82,10.52,718.7,0,27,3.6,0.663,13.08,10.1,26
CENTRO,2022-01-02T15:00:00Z,1.21,4.6,7.6,12.5,33,74,9.57,718.5,0,25,3.7,0.587,13.64,10.9,22
CENTRO,2022-01-02T16:00:00Z,1.19,4.2,7.6,12.1,33,64,9,718.7,0,24,4.6,0.244,13.64,11.5,22
CENTRO,2022-01-02T17:00:00Z,1.17,4,7.8,12,NA,66,8.74,719,0,24,4.7,0.055,12.83,12.4,18
CENTRO,2022-01-02T18:00:00Z,1.15,3,8.7,12,32,66,9.06,719.6,0,24,4.4,0.02,11.7,11,36
CENTRO,2022-01-02T19:00:00Z,1.19,2.5,12.8,15.5,29,62,9.98,720.1,0,24,4.6,0.001,10.83,10.4,47
CENTRO,2022-01-02T20:00:00Z,1.18,2.9,17.3,20.3,26,64,8.8,720.8,0,23,4.8,0,9.86,9.6,41
CENTRO,2022-01-02T21:00:00Z,1.25,2.6,16,18.7,27,51,8.45,721.4,0,22,5.3,0,9.35,8.9,55
CENTRO,2022-01-02T22:00:00Z,1.2,2.5,14.2,16.8,29,52,8.07,721.8,0,21,5,0,8.93,7.6,53
CENTRO,2022-01-02T23:00:00Z,1.22,2.5,20.1,22.7,23,44,7.63,722,0,21,4.5,0,8.58,6,24
CENTRO,2022-01-03T00:00:00Z,1.2,2.5,12.7,15.4,29,40,7.72,722,0,25,4.8,0,8.6,8.6,45
CENTRO,2022-01-03T01:00:00Z,1.11,2.3,6.5,9.1,33,42,6.14,721.8,0,27,3.2,0.001,8.09,9.9,115
CENTRO,2022-01-03T02:00:00Z,1.1,2.4,6.2,8.8,33,32,5.72,721.6,0,28,3,0.001,7.63,9.9,101
CENTRO,2022-01-03T03:00:00Z,1.07,2.3,3.9,6.5,36,34,5.01,721.5,0,28,3,0,6.95,10,100
CENTRO,2022-01-03T04:00:00Z,1.05,2.3,3.2,5.7,37,33,4.22,721.2,0,27,2.9,0.001,6.75,10.2,111
CENTRO,2022-01-03T05:00:00Z,1.05,2.3,3.5,6,37,29,4.34,720.8,0,28,2.9,0.001,6.38,10.7,104
CENTRO,2022-01-03T06:00:00Z,1.07,2.3,5,7.6,35,28,4.22,720.9,0,28,NA,0.001,6.21,8.6,97
CENTRO,2022-01-03T07:00:00Z,1.11,2.5,10.7,13.4,30,28,4.69,721.3,0,28,NA,0,6.22,5.7,81
CENTRO,2022-01-03T08:00:00Z,1.31,8.4,25.2,33.8,14,31,6.24,721.7,0,31,3.1,0.007,5.63,4.3,95
CENTRO,2022-01-03T09:00:00Z,1.41,17.1,27.4,44.8,15,39,9.98,721.9,0,27,3.4,0.034,7.91,4.6,40
CENTRO,2022-01-03T10:00:00Z,1.28,9.7,18,28.1,25,59,7.34,722.3,0,25,3,0.111,8.7,7,94
CENTRO,2022-01-03T11:00:00Z,1.32,12.3,19.2,31.8,27,44,10.33,722.1,0,24,4,0.482,9.5,7.7,53
CENTRO,2022-01-03T12:00:00Z,1.24,9,14.9,24.2,33,47,11.31,721.5,0,23,4.5,0.609,10.31,9.1,45
CENTRO,2022-01-03T13:00:00Z,1.21,7.7,13.3,21.3,36,56,11.41,720.4,0,23,5,0.672,11.47,10.1,48
CENTRO,2022-01-03T14:00:00Z,1.22,6.8,12.2,19.2,38,53,10.03,719.1,0,23,4,0.662,12.87,11.3,35
CENTRO,2022-01-03T15:00:00Z,1.23,5.7,11.2,17.1,40,56,9.03,718.2,0,22,3.4,0.582,13.83,13.1,45
CENTRO,2022-01-03T16:00:00Z,1.24,4.8,11.2,16.3,41,55,8.91,717.7,0,22,3.2,0.252,14.35,12.7,56
CENTRO,2022-01-03T17:00:00Z,1.25,4.8,13.2,18.2,37,52,8.1,717.9,0,21,3,0.053,14.32,12.1,60
CENTRO,2022-01-03T18:00:00Z,1.25,3.7,14.9,18.8,33,52,6.95,717.8,0,22,3,0.019,13.33,11.1,62
CENTRO,2022-01-03T19:00:00Z,1.32,3.5,21.7,25.4,25,49,8.04,717.9,0,23,NA,0.001,12.29,9.6,70
CENTRO,2022-01-03T20:00:00Z,1.3,3.1,21.8,25.2,23,45,7.68,718.2,0,23,NA,0,11.59,7.7,82
CENTRO,2022-01-03T21:00:00Z,1.18,2.9,12.3,15.4,32,35,6.09,718.2,0,23,2.9,0,11.09,8.7,102
CENTRO,2022-01-03T22:00:00Z,1.12,2.5,8,10.8,35,35,5.35,718.1,0,24,2.9,0,10.56,8.5,106
CENTRO,2022-01-03T23:00:00Z,1.1,2.4,6.2,8.8,36,32,4.72,717.5,0,24,NA,0,10.49,9.8,113
CENTRO,2022-01-04T00:00:00Z,1.13,2.5,10.2,12.8,32,28,11.1,717.2,0,25,3,0,10.07,8.4,82
CENTRO,2022-01-04T01:00:00Z,1.19,3,25.1,28.3,16,40,26.81,716.8,0,29,4.3,0,8.74,4.2,319
CENTRO,2022-01-04T02:00:00Z,1.25,2.5,23.3,26,16,48,11.8,716.4,0,33,3.4,0.001,7.76,3.3,255
CENTRO,2022-01-04T03:00:00Z,1.3,2.6,16.9,19.7,20,46,11.08,715.9,0,35,3.4,0.001,7.23,3.1,267
CENTRO,2022-01-04T04:00:00Z,1.28,2.8,23.9,26.8,15,47,13.76,715.9,0,38,3.5,0.001,7.33,4.6,322
CENTRO,2022-01-04T05:00:00Z,2.18,23.9,39.3,63.4,4,52,31.75,716.1,0,42,7.1,0.001,6.47,2.8,321
CENTRO,2022-01-04T06:00:00Z,1.51,10.8,31,42,8,70,25.44,716.2,0,40,6.9,0.001,6.3,3.7,306
CENTRO,2022-01-04T07:00:00Z,1.37,7.6,31.2,39,4,63,19.08,716,0,39,5.5,0.001,6.07,2.5,247
CENTRO,2022-01-04T08:00:00Z,1.67,37.1,34.4,71.7,4,57,24.65,715.7,0,40,5.7,0.007,6.27,2.6,12
CENTRO,2022-01-04T09:00:00Z,1.76,30.4,33,63.6,9,88,28.98,716.2,0,34,9.7,0.038,9.25,3.8,286
CENTRO,2022-01-04T10:00:00Z,1.76,35.3,35.5,70.9,11,86,29.27,716.2,0,29,7.7,0.114,11.46,4.6,150
CENTRO,2022-01-04T11:00:00Z,1.71,30.7,34.4,65.3,18,88,30.51,716,0,25,6.9,0.448,13.52,4.5,25
CENTRO,2022-01-04T12:00:00Z,1.66,21.9,35.3,57.3,25,93,32.85,715.1,0,21,6.3,0.577,15.23,5.4,78
CENTRO,2022-01-04T13:00:00Z,1.85,29.6,45.1,74.9,24,86,47.84,714.1,0,21,9.9,0.638,16.84,6.2,77
CENTRO,2022-01-04T14:00:00Z,1.81,18.8,41.8,60.8,32,101,48.51,713.1,0,21,7.4,0.634,18.63,5.6,81
CENTRO,2022-01-04T15:00:00Z,1.78,13.4,41.4,55,40,95,52.73,712.3,0,19,6.7,0.553,20,6.7,64
CENTRO,2022-01-04T16:00:00Z,1.72,8.8,36.8,45.9,47,97,45.07,712,0,20,6,0.248,20.81,8.3,52
CENTRO,2022-01-04T17:00:00Z,1.67,6.1,33.3,39.5,44,101,32.44,711.9,0,21,5.3,0.058,20.92,7.8,68
CENTRO,2022-01-04T18:00:00Z,1.76,4.7,40.2,45.1,31,92,23.75,711.9,0,25,5,0.021,19.68,5.7,68
CENTRO,2022-01-04T19:00:00Z,1.77,4,42.1,46.3,26,83,22.91,712.1,0,28,4.7,0.001,18.05,5.3,61
CENTRO,2022-01-04T20:00:00Z,2.14,18,63.6,81.8,4,74,28.61,712.5,0,32,5.3,0,16.01,3.1,279
CENTRO,2022-01-04T21:00:00Z,2.39,46.1,66.7,113,3,86,32.95,712.6,0,35,5.8,0.001,14.99,3.5,240
CENTRO,2022-01-04T22:00:00Z,2.6,62.9,62.2,125.4,4,96,40.6,712.6,0,39,6.5,0.001,14.23,3.5,236
CENTRO,2022-01-04T23:00:00Z,2.58,62.1,62.6,124.9,4,107,63.24,712.5,0,39,7.4,0.001,13.66,4.5,216
CENTRO,2022-01-05T00:00:00Z,2.55,72.5,63.1,135.9,5,152,71.33,712.4,0,41,8,0,12.83,2.9,204
CENTRO,2022-01-05T01:00:00Z,2.26,51.9,60.6,112.7,4,173,69.22,712.1,0,41,7.6,0.001,12.58,3.4,241
CENTRO,2022-01-05T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
CENTRO,2022-01-05T03:00:00Z,1.97,30.2,55.5,85.9,4,178,76.24,711.2,0,38,11.8,0,12.59,4,231
CENTRO,2022-01-05T04:00:00Z,1.64,9.5,47.7,57.4,5,165,58.59,710.9,0,35,13.5,0.001,13.25,6.6,209
CENTRO,2022-01-05T05:00:00Z,1.41,3.5,35.7,39.4,10,142,34.72,710.7,0,32,9.3,0,13.46,4,332
CENTRO,2022-01-05T06:00:00Z,1.45,12.5,37.8,50.6,8,93,32.07,710.7,0,32,7.5,0,12.92,6.4,243
CENTRO,2022-01-05T07:00:00Z,1.35,5.2,33.4,38.8,11,98,20.5,710.8,0,27,6.5,0,14.14,6.4,234
CENTRO,2022-01-05T08:00:00Z,1.57,18.5,38.7,57.5,5,67,19.72,710.8,0,26,6,0.007,14.07,5.4,236
CENTRO,2022-01-05T09:00:00Z,1.76,34,38.1,72.3,8,79,19.6,710.9,0,21,5.9,0.033,17.1,4.8,249
CENTRO,2022-01-05T10:00:00Z,1.7,30.9,37.4,68.4,11,78,17.58,711.2,0,18,5.3,0.117,20.14,5.7,208
CENTRO,2022-01-05T11:00:00Z,1.61,21.7,34.3,56.2,18,84,15.11,711.1,0,13,5,0.502,22.91,5.7,189
CENTRO,2022-01-05T12:00:00Z,1.41,12.2,24.9,37.3,32,75,12.83,710.7,0,9,4.7,0.626,25.41,4.5,25
CENTRO,2022-01-05T13:00:00Z,1.55,20.1,41.9,62.2,32,64,19.99,709.9,0,8,19.8,0.685,26.76,5.1,61
CENTRO,2022-01-05T14:00:00Z,1.47,8.9,27.6,36.7,48,70,16.82,709,0,9,6.1,0.677,26.83,9.4,68
CENTRO,2022-01-05T15:00:00Z,1.39,4.9,17.8,22.9,58,64,12.95,708.4,0,9,3.7,0.591,27.34,10.1,63
CENTRO,2022-01-05T16:00:00Z,1.43,4.3,19.2,23.7,64,56,15.96,708,0,10,4.1,0.263,27.29,12.1,58
CENTRO,2022-01-05T17:00:00Z,1.41,3.4,19.3,22.8,68,69,17.56,708,0,12,8,0.053,26.51,12.8,71
CENTRO,2022-01-05T18:00:00Z,1.56,2.8,29.1,32,62,63,23.24,708.4,0,17,7.8,0.021,24.57,9.6,80
CENTRO,2022-01-05T19:00:00Z,1.83,4.7,45,49.9,34,72,20.59,708.7,0,21,5.7,0.001,22.77,6,89
CENTRO,2022-01-05T20:00:00Z,1.66,5.4,36.1,41.7,29,66,16.5,709.1,0,23,4.6,0,21.27,3.7,73
CENTRO,2022-01-05T21:00:00Z,1.64,2.8,36.9,39.8,24,57,17.01,709.6,0,26,4.4,0,19.77,2.9,301
CENTRO,2022-01-05T22:00:00Z,1.66,2.6,37.8,40.6,25,53,20.07,709.5,0,28,4.4,0,18.74,3.3,243
CENTRO,2022-01-05T23:00:00Z,1.86,6.7,46.4,53.3,15,58,25.49,709.6,0,32,5.2,0,17.33,4,224
CENTRO,2022-01-06T00:00:00Z,1.63,3.1,41.1,44.4,21,67,27.23,709.7,0,31,5.3,0.001,17.4,6.8,220
CENTRO,2022-01-06T01:00:00Z,1.52,2.7,42.3,45.2,19,84,26.93,709.5,0,30,7,0.001,17.11,8.2,216
CENTRO,2022-01-06T02:00:00Z,1.46,2.4,38.6,41.1,21,82,25.97,709.4,0,30,7.4,0,16.59,4.5,199
CENTRO,2022-01-06T03:00:00Z,1.47,2.4,38.4,40.9,17,75,26.01,709.4,0,33,6.7,0,15.55,3.8,262
CENTRO,2022-01-06T04:00:00Z,1.39,NA,31.3,33.8,24,76,26.44,709.4,0,32,9.5,0,15.26,4.4,250
CENTRO,2022-01-06T05:00:00Z,1.41,2.5,38.6,41.2,16,71,29.23,709.5,0,32,7.6,0,14.84,3.9,263
CENTRO,2022-01-06T06:00:00Z,1.33,2.4,34.3,36.9,18,98,25.53,709.6,0,29,7.4,0,15.06,5,225
CENTRO,2022-01-06T07:00:00Z,1.38,4.5,35.6,40.3,16,97,20.81,709.9,0,28,8.2,0,15.06,4.3,291
CENTRO,2022-01-06T08:00:00Z,1.7,30,45.1,75.3,6,72,21.51,710.2,0,29,7.9,0.007,14.41,3.3,266
CENTRO,2022-01-06T09:00:00Z,2.14,63.3,47.6,111.1,7,82,28.25,710.6,0,25,7.4,0.034,16.8,5.8,253
CENTRO,2022-01-06T10:00:00Z,2.39,70.7,54.1,125.1,9,121,43.48,711.3,0,23,8.3,0.126,19.84,4.2,267
CENTRO,2022-01-06T11:00:00Z,1.68,19.5,40.7,60.4,23,152,22.17,711.4,0,17,8.6,0.49,22.87,5.4,214
CENTRO,2022-01-06T12:00:00Z,1.53,10.8,32.2,43.2,42,93,21.05,711.1,0,14,7.3,0.619,25.53,4.5,8
CENTRO,2022-01-06T13:00:00Z,1.79,8.7,35.2,44.1,58,85,33.11,710.7,0,13,6.8,0.681,26.09,5.3,42
CENTRO,2022-01-06T14:00:00Z,1.99,9.7,48,57.9,63,88,45.11,710,0,12,11.4,0.648,27.28,6.2,56
CENTRO,2022-01-06T15:00:00Z,1.81,5.2,41,46.4,88,109,55.84,709.7,0,12,10.9,0.573,27.53,7.3,96
CENTRO,2022-01-06T16:00:00Z,1.6,3.7,29.7,33.5,90,113,33.36,709.6,0,10,8.5,0.264,27.75,8.2,103
CENTRO,2022-01-06T17:00:00Z,1.49,2.8,24.2,27.2,86,83,26.04,709.8,0,10,5.7,0.059,27.41,7.9,105
CENTRO,2022-01-06T18:00:00Z,1.83,5.8,50.7,56.6,45,84,25.43,710.1,0,13,6.1,0.023,25.31,3.6,162
CENTRO,2022-01-06T19:00:00Z,2.33,14.1,71.8,86,28,77,28.21,710.6,0,19,8.2,0.002,23.32,4.7,107
CENTRO,2022-01-06T20:00:00Z,1.91,3.2,49.3,52.7,46,80,27.91,711.1,0,24,7.9,0,22.59,4.5,87
CENTRO,2022-01-06T21:00:00Z,1.69,3.8,33.4,37.3,38,71,21.6,711.8,0,30,5.4,0,21.03,3.1,117
CENTRO,2022-01-06T22:00:00Z,1.84,10.5,43.4,54.1,23,57,25.4,712.3,0,33,5.3,0,19.9,3.5,288
CENTRO,2022-01-06T23:00:00Z,2.55,50.1,65,115.2,1,67,48.14,712.6,0,38,6.1,0,18.72,3.2,279
CENTRO,2022-01-07T00:00:00Z,2.34,30.1,62.8,93,2,118,43.41,712.7,0,41,6,0,18.3,3.1,270
CENTRO,2022-01-07T01:00:00Z,1.92,3.9,43.1,47.2,13,102,29.75,712.8,0,44,5.4,0,17.78,5.9,312
CENTRO,2022-01-07T02:00:00Z,1.63,2.4,18.1,20.7,29,71,20.13,713.1,0,53,4.8,0,17.01,6.6,8
CENTRO,2022-01-07T03:00:00Z,1.44,2.4,14,16.6,32,60,18.65,713,0,54,4.4,0,16.17,8.1,9
CENTRO,2022-01-07T04:00:00Z,1.33,NA,10.6,13.2,35,57,15.44,713,0,52,4,0,15.19,10,41
CENTRO,2022-01-07T05:00:00Z,1.6,2.7,23.7,26.6,19,57,23.01,713.2,0,58,7.2,0,13.83,9.1,78
CENTRO,2022-01-07T06:00:00Z,1.47,2.5,17.1,19.8,23,115,20.48,713.3,0,60,4.6,0,13.25,9,50
CENTRO,2022-01-07T07:00:00Z,1.4,4,21.7,25.9,17,98,19.19,713.7,0,65,5.8,0,12.31,8.4,56
CENTRO,2022-01-07T08:00:00Z,1.5,6.1,25.9,32.1,11,72,18.86,714.2,0,62,6.9,0.003,11.9,8.1,58
CENTRO,2022-01-07T09:00:00Z,1.67,12.4,31.5,44.1,6,69,21.18,714.7,0,60,6.2,0.021,11.63,8,58
CENTRO,2022-01-07T10:00:00Z,1.64,23.6,30.9,54.7,5,84,32.8,715.2,0,73,8.2,0.051,10.62,7.4,65
CENTRO,2022-01-07T11:00:00Z,1.8,26.8,29.9,56.8,6,89,36.03,715.3,0,77,10.8,0.115,10.53,3.9,78
CENTRO,2022-01-07T12:00:00Z,1.86,26.7,28.7,55.6,10,74,39.07,714.7,0,73,10.2,0.247,12.16,4,NA
CENTRO,2022-01-07T13:00:00Z,1.84,24.7,28.1,52.9,13,78,45.6,714,0,69,8.2,0.345,13.28,6.8,71
CENTRO,2022-01-07T14:00:00Z,1.94,30.9,32.9,64,9,76,49.15,713,0,68,9.7,0.215,12.95,9,65
CENTRO,2022-01-07T15:00:00Z,1.84,32.7,32,65,10,86,45.11,712.3,0,66,14.5,0.263,12.9,8.8,64
CENTRO,2022-01-07T16:00:00Z,2,35.1,36.5,71.8,11,90,49.68,711.9,0,65,13.4,0.266,13.61,8.7,59
CENTRO,2022-01-07T17:00:00Z,1.99,31.4,38.7,70.3,9,111,54,711.7,0,67,12.6,0.157,13.64,8.4,68
CENTRO,2022-01-07T18:00:00Z,1.97,26.7,38.5,65.4,4,117,47.98,711.8,0,72,10.4,0.029,12.63,7.6,72
CENTRO,2022-01-07T19:00:00Z,1.92,13.2,34.2,47.6,3,97,36.14,711.9,0,76,5.9,0.001,11.73,6.6,75
CENTRO,2022-01-07T20:00:00Z,1.95,19,30.7,49.9,2,77,37.43,712.2,0,75,4.9,0,11.38,5.6,74
CENTRO,2022-01-07T21:00:00Z,1.84,12.1,29.8,42.1,3,79,38.28,712.4,0,77,4.5,0,11.2,4.1,39
CENTRO,2022-01-07T22:00:00Z,1.81,14.6,30.1,44.9,2,81,36.56,712.4,0,76,4.3,0,11.43,3,35
CENTRO,2022-01-07T23:00:00Z,1.75,7.4,29,36.6,3,72,35.8,712.2,0,74,4.1,0,11.74,3.5,54
CENTRO,2022-01-08T00:00:00Z,1.65,2.8,24.2,27.2,6,77,36.43,712,0,72,4,0,11.68,3.8,80
CENTRO,2022-01-08T01:00:00Z,1.62,2.9,24.5,27.5,5,67,32.53,711.6,0,72,3.7,0,11.44,3.5,33
CENTRO,2022-01-08T02:00:00Z,1.66,7.4,26.8,34.4,2,70,32.91,711.4,0,73,3.7,0,11.21,3.1,57
CENTRO,2022-01-08T03:00:00Z,1.68,12.9,27.9,41,2,70,36.15,711,0,73,4,0,11.45,2.3,75
CENTRO,2022-01-08T04:00:00Z,1.75,17.8,28.7,46.7,2,76,39.7,710.6,0,72,4.1,0,11.39,2.1,343
CENTRO,2022-01-08T05:00:00Z,1.76,18.8,27.2,46.2,NA,86,38.55,710.6,0,74,3.8,0,10.92,2.2,149
CENTRO,2022-01-08T06:00:00Z,1.79,21.2,25.1,46.5,NA,80,35.92,710.8,0,75,3.8,0,10.94,2.9,173
CENTRO,2022-01-08T07:00:00Z,1.92,25.8,28,53.9,NA,68,51.97,711.1,0,76,3.7,0,11.27,2.9,220
CENTRO,2022-01-08T08:00:00Z,2.12,45.6,27.3,73.1,NA,95,56.34,711.5,0,79,3.8,0.01,10.77,2.8,208
CENTRO,2022-01-08T09:00:00Z,2.23,53.4,28.9,82.5,3,102,59.72,712,0,76,3.9,0.083,12.48,2,212
CENTRO,2022-01-08T10:00:00Z,2.05,29.9,32,62.1,8,111,67.67,712.4,0,70,4,0.213,14.32,2.8,337
CENTRO,2022-01-08T11:00:00Z,2.19,30.2,40.8,71.2,13,119,72.51,712.5,0,61,4.5,0.339,16.49,3.9,35
CENTRO,2022-01-08T12:00:00Z,2.46,34.6,57.4,92.1,22,139,81.15,712,0,53,5.2,0.546,18.88,3.9,14
CENTRO,2022-01-08T13:00:00Z,2.36,21.7,55.7,77.5,30,156,79.04,711.2,0,49,5.8,0.566,20.05,6.1,95
CENTRO,2022-01-08T14:00:00Z,2.44,13.6,55.3,69.1,39,154,70.36,710.3,0,46,7.2,0.372,21.3,6.1,73
CENTRO,2022-01-08T15:00:00Z,2.34,10.3,50,60.5,43,138,68.48,709.8,0,46,6.4,0.35,22.33,5.1,59
CENTRO,2022-01-08T16:00:00Z,2.15,5.7,39,44.9,46,142,47.69,709.7,0,47,5.7,0.165,22.38,6.3,66
CENTRO,2022-01-08T17:00:00Z,2.17,4.2,42.7,47.1,54,116,44.99,710,0,49,5.1,0.106,21.89,6.1,56
CENTRO,2022-01-08T18:00:00Z,2.18,3.5,61.7,65.4,50,122,50.97,710.5,0,49,8.1,0.046,21.67,3.7,333
CENTRO,2022-01-08T19:00:00Z,2.27,3.5,61.4,65.1,36,131,49.51,711.1,0,54,7,0.001,20.12,2.4,272
CENTRO,2022-01-08T20:00:00Z,2.55,2.8,67.3,70.3,20,126,62.85,711.6,0,58,6.1,0,19.07,1.8,261
CENTRO,2022-01-08T21:00:00Z,2.69,5.9,70.6,76.8,5,132,60.44,712.1,0,62,5.2,0,18.24,2,302
CENTRO,2022-01-08T22:00:00Z,2.67,14.3,58.3,72.8,2,122,66.73,712.4,0,70,4.6,0,17.17,2,258
CENTRO,2022-01-08T23:00:00Z,2.97,37.8,59.8,97.8,2,125,73.33,712.7,0,74,4.5,0,16.46,2.5,250
CENTRO,2022-01-09T00:00:00Z,3.44,44.6,66.7,111.4,3,139,82.86,712.7,0,70,4.5,0,16.32,2.1,79
CENTRO,2022-01-09T01:00:00Z,3.52,60.4,67.3,127.9,4,172,107.22,712.7,0,68,5.2,0,15.78,2,247
CENTRO,2022-01-09T02:00:00Z,2.95,35.3,62.3,97.7,3,175,91.03,712.8,0,66,6.3,0,15.7,1.9,298
CENTRO,2022-01-09T03:00:00Z,2.99,53.5,60.4,114.1,4,152,99.03,712.7,0,64,7.1,0,15.18,2,265
CENTRO,2022-01-09T04:00:00Z,2.86,50.5,56.7,107.5,3,166,97.36,712.7,0,64,8.3,0,14.58,2,248
CENTRO,2022-01-09T05:00:00Z,2.36,26.5,50.1,76.9,3,182,78.77,712.8,0,62,9.3,0,14.24,1.9,322
CENTRO,2022-01-09T06:00:00Z,2.25,24.5,47.1,71.8,3,141,72.65,712.9,0,61,10.2,0,14.16,2.4,257
CENTRO,2022-01-09T07:00:00Z,1.91,10.8,40,51,4,135,49.61,713.2,0,52,17.5,0,14.63,3.5,267
CENTRO,2022-01-09T08:00:00Z,2.05,31.1,39.4,70.7,4,98,50.57,713.6,0,49,17.3,0.007,14.43,2.6,232
