"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"CE",2022-01-02,2022,1.27,NA,14,16.8,23,47,15.41,5.6
"CE",2022-01-02,2022,1.2,2.5,5.2,7.9,36,141,17.95,4.2
"CE",2022-01-02,2022,1.16,2.5,4,6.7,37,186,12.07,4.3
"CE",2022-01-02,2022,1.26,NA,6.5,9.2,31,109,13.47,5.5
"CE",2022-01-02,2022,1.22,2.8,8.5,11.4,27,123,18.13,4.4
"CE",2022-01-02,2022,1.23,5.6,14.7,20.4,22,140,17.49,5.8
"CE",2022-01-02,2022,1.19,7.3,10.6,18.1,22,147,15.66,8.6
"CE",2022-01-02,2022,1.21,7.5,9.8,17.5,23,122,14.41,6.9
"CE",2022-01-02,2022,1.18,6.5,8.8,15.6,27,114,13.03,5.4
"CE",2022-01-02,2022,1.19,5.3,7.7,13.2,30,112,11.83,4.5
"CE",2022-01-02,2022,1.19,4.6,7.1,11.9,33,82,10.52,3.6
"CE",2022-01-02,2022,1.21,4.6,7.6,12.5,33,74,9.57,3.7
"CE",2022-01-02,2022,1.19,4.2,7.6,12.1,33,64,9,4.6
"CE",2022-01-02,2022,1.17,4,7.8,12,NA,66,8.74,4.7
"CE",2022-01-02,2022,1.15,3,8.7,12,32,66,9.06,4.4
"CE",2022-01-02,2022,1.19,2.5,12.8,15.5,29,62,9.98,4.6
"CE",2022-01-02,2022,1.18,2.9,17.3,20.3,26,64,8.8,4.8
"CE",2022-01-02,2022,1.25,2.6,16,18.7,27,51,8.45,5.3
"CE",2022-01-02,2022,1.2,2.5,14.2,16.8,29,52,8.07,5
"CE",2022-01-02,2022,1.22,2.5,20.1,22.7,23,44,7.63,4.5
"CE",2022-01-03,2022,1.2,2.5,12.7,15.4,29,40,7.72,4.8
"CE",2022-01-03,2022,1.11,2.3,6.5,9.1,33,42,6.14,3.2
"CE",2022-01-03,2022,1.1,2.4,6.2,8.8,33,32,5.72,3
"CE",2022-01-03,2022,1.07,2.3,3.9,6.5,36,34,5.01,3
"CE",2022-01-03,2022,1.05,2.3,3.2,5.7,37,33,4.22,2.9
"CE",2022-01-03,2022,1.05,2.3,3.5,6,37,29,4.34,2.9
"CE",2022-01-03,2022,1.07,2.3,5,7.6,35,28,4.22,NA
"CE",2022-01-03,2022,1.11,2.5,10.7,13.4,30,28,4.69,NA
"CE",2022-01-03,2022,1.31,8.4,25.2,33.8,14,31,6.24,3.1
"CE",2022-01-03,2022,1.41,17.1,27.4,44.8,15,39,9.98,3.4
"CE",2022-01-03,2022,1.28,9.7,18,28.1,25,59,7.34,3
"CE",2022-01-03,2022,1.32,12.3,19.2,31.8,27,44,10.33,4
"CE",2022-01-03,2022,1.24,9,14.9,24.2,33,47,11.31,4.5
"CE",2022-01-03,2022,1.21,7.7,13.3,21.3,36,56,11.41,5
"CE",2022-01-03,2022,1.22,6.8,12.2,19.2,38,53,10.03,4
"CE",2022-01-03,2022,1.23,5.7,11.2,17.1,40,56,9.03,3.4
"CE",2022-01-03,2022,1.24,4.8,11.2,16.3,41,55,8.91,3.2
"CE",2022-01-03,2022,1.25,4.8,13.2,18.2,37,52,8.1,3
"CE",2022-01-03,2022,1.25,3.7,14.9,18.8,33,52,6.95,3
"CE",2022-01-03,2022,1.32,3.5,21.7,25.4,25,49,8.04,NA
"CE",2022-01-03,2022,1.3,3.1,21.8,25.2,23,45,7.68,NA
"CE",2022-01-03,2022,1.18,2.9,12.3,15.4,32,35,6.09,2.9
"CE",2022-01-03,2022,1.12,2.5,8,10.8,35,35,5.35,2.9
"CE",2022-01-03,2022,1.1,2.4,6.2,8.8,36,32,4.72,NA
"CE",2022-01-04,2022,1.13,2.5,10.2,12.8,32,28,11.1,3
"CE",2022-01-04,2022,1.19,3,25.1,28.3,16,40,26.81,4.3
"CE",2022-01-04,2022,1.25,2.5,23.3,26,16,48,11.8,3.4
"CE",2022-01-04,2022,1.3,2.6,16.9,19.7,20,46,11.08,3.4
"CE",2022-01-04,2022,1.28,2.8,23.9,26.8,15,47,13.76,3.5
"CE",2022-01-04,2022,2.18,23.9,39.3,63.4,4,52,31.75,7.1
"CE",2022-01-04,2022,1.51,10.8,31,42,8,70,25.44,6.9
"CE",2022-01-04,2022,1.37,7.6,31.2,39,4,63,19.08,5.5
"CE",2022-01-04,2022,1.67,37.1,34.4,71.7,4,57,24.65,5.7
"CE",2022-01-04,2022,1.76,30.4,33,63.6,9,88,28.98,9.7
"CE",2022-01-04,2022,1.76,35.3,35.5,70.9,11,86,29.27,7.7
"CE",2022-01-04,2022,1.71,30.7,34.4,65.3,18,88,30.51,6.9
"CE",2022-01-04,2022,1.66,21.9,35.3,57.3,25,93,32.85,6.3
"CE",2022-01-04,2022,1.85,29.6,45.1,74.9,24,86,47.84,9.9
"CE",2022-01-04,2022,1.81,18.8,41.8,60.8,32,101,48.51,7.4
"CE",2022-01-04,2022,1.78,13.4,41.4,55,40,95,52.73,6.7
"CE",2022-01-04,2022,1.72,8.8,36.8,45.9,47,97,45.07,6
"CE",2022-01-04,2022,1.67,6.1,33.3,39.5,44,101,32.44,5.3
"CE",2022-01-04,2022,1.76,4.7,40.2,45.1,31,92,23.75,5
"CE",2022-01-04,2022,1.77,4,42.1,46.3,26,83,22.91,4.7
"CE",2022-01-04,2022,2.14,18,63.6,81.8,4,74,28.61,5.3
"CE",2022-01-04,2022,2.39,46.1,66.7,113,3,86,32.95,5.8
"CE",2022-01-04,2022,2.6,62.9,62.2,125.4,4,96,40.6,6.5
"CE",2022-01-04,2022,2.58,62.1,62.6,124.9,4,107,63.24,7.4
"CE",2022-01-05,2022,2.55,72.5,63.1,135.9,5,152,71.33,8
"CE",2022-01-05,2022,2.26,51.9,60.6,112.7,4,173,69.22,7.6
"CE",2022-01-05,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-05,2022,1.97,30.2,55.5,85.9,4,178,76.24,11.8
"CE",2022-01-05,2022,1.64,9.5,47.7,57.4,5,165,58.59,13.5
"CE",2022-01-05,2022,1.41,3.5,35.7,39.4,10,142,34.72,9.3
"CE",2022-01-05,2022,1.45,12.5,37.8,50.6,8,93,32.07,7.5
"CE",2022-01-05,2022,1.35,5.2,33.4,38.8,11,98,20.5,6.5
"CE",2022-01-05,2022,1.57,18.5,38.7,57.5,5,67,19.72,6
"CE",2022-01-05,2022,1.76,34,38.1,72.3,8,79,19.6,5.9
"CE",2022-01-05,2022,1.7,30.9,37.4,68.4,11,78,17.58,5.3
"CE",2022-01-05,2022,1.61,21.7,34.3,56.2,18,84,15.11,5
"CE",2022-01-05,2022,1.41,12.2,24.9,37.3,32,75,12.83,4.7
"CE",2022-01-05,2022,1.55,20.1,41.9,62.2,32,64,19.99,19.8
"CE",2022-01-05,2022,1.47,8.9,27.6,36.7,48,70,16.82,6.1
"CE",2022-01-05,2022,1.39,4.9,17.8,22.9,58,64,12.95,3.7
"CE",2022-01-05,2022,1.43,4.3,19.2,23.7,64,56,15.96,4.1
"CE",2022-01-05,2022,1.41,3.4,19.3,22.8,68,69,17.56,8
"CE",2022-01-05,2022,1.56,2.8,29.1,32,62,63,23.24,7.8
"CE",2022-01-05,2022,1.83,4.7,45,49.9,34,72,20.59,5.7
"CE",2022-01-05,2022,1.66,5.4,36.1,41.7,29,66,16.5,4.6
"CE",2022-01-05,2022,1.64,2.8,36.9,39.8,24,57,17.01,4.4
"CE",2022-01-05,2022,1.66,2.6,37.8,40.6,25,53,20.07,4.4
"CE",2022-01-05,2022,1.86,6.7,46.4,53.3,15,58,25.49,5.2
"CE",2022-01-06,2022,1.63,3.1,41.1,44.4,21,67,27.23,5.3
"CE",2022-01-06,2022,1.52,2.7,42.3,45.2,19,84,26.93,7
"CE",2022-01-06,2022,1.46,2.4,38.6,41.1,21,82,25.97,7.4
"CE",2022-01-06,2022,1.47,2.4,38.4,40.9,17,75,26.01,6.7
"CE",2022-01-06,2022,1.39,NA,31.3,33.8,24,76,26.44,9.5
"CE",2022-01-06,2022,1.41,2.5,38.6,41.2,16,71,29.23,7.6
"CE",2022-01-06,2022,1.33,2.4,34.3,36.9,18,98,25.53,7.4
"CE",2022-01-06,2022,1.38,4.5,35.6,40.3,16,97,20.81,8.2
"CE",2022-01-06,2022,1.7,30,45.1,75.3,6,72,21.51,7.9
"CE",2022-01-06,2022,2.14,63.3,47.6,111.1,7,82,28.25,7.4
"CE",2022-01-06,2022,2.39,70.7,54.1,125.1,9,121,43.48,8.3
"CE",2022-01-06,2022,1.68,19.5,40.7,60.4,23,152,22.17,8.6
"CE",2022-01-06,2022,1.53,10.8,32.2,43.2,42,93,21.05,7.3
"CE",2022-01-06,2022,1.79,8.7,35.2,44.1,58,85,33.11,6.8
"CE",2022-01-06,2022,1.99,9.7,48,57.9,63,88,45.11,11.4
"CE",2022-01-06,2022,1.81,5.2,41,46.4,88,109,55.84,10.9
"CE",2022-01-06,2022,1.6,3.7,29.7,33.5,90,113,33.36,8.5
"CE",2022-01-06,2022,1.49,2.8,24.2,27.2,86,83,26.04,5.7
"CE",2022-01-06,2022,1.83,5.8,50.7,56.6,45,84,25.43,6.1
"CE",2022-01-06,2022,2.33,14.1,71.8,86,28,77,28.21,8.2
"CE",2022-01-06,2022,1.91,3.2,49.3,52.7,46,80,27.91,7.9
"CE",2022-01-06,2022,1.69,3.8,33.4,37.3,38,71,21.6,5.4
"CE",2022-01-06,2022,1.84,10.5,43.4,54.1,23,57,25.4,5.3
"CE",2022-01-06,2022,2.55,50.1,65,115.2,1,67,48.14,6.1
"CE",2022-01-07,2022,2.34,30.1,62.8,93,2,118,43.41,6
"CE",2022-01-07,2022,1.92,3.9,43.1,47.2,13,102,29.75,5.4
"CE",2022-01-07,2022,1.63,2.4,18.1,20.7,29,71,20.13,4.8
"CE",2022-01-07,2022,1.44,2.4,14,16.6,32,60,18.65,4.4
"CE",2022-01-07,2022,1.33,NA,10.6,13.2,35,57,15.44,4
"CE",2022-01-07,2022,1.6,2.7,23.7,26.6,19,57,23.01,7.2
"CE",2022-01-07,2022,1.47,2.5,17.1,19.8,23,115,20.48,4.6
"CE",2022-01-07,2022,1.4,4,21.7,25.9,17,98,19.19,5.8
"CE",2022-01-07,2022,1.5,6.1,25.9,32.1,11,72,18.86,6.9
"CE",2022-01-07,2022,1.67,12.4,31.5,44.1,6,69,21.18,6.2
"CE",2022-01-07,2022,1.64,23.6,30.9,54.7,5,84,32.8,8.2
"CE",2022-01-07,2022,1.8,26.8,29.9,56.8,6,89,36.03,10.8
"CE",2022-01-07,2022,1.86,26.7,28.7,55.6,10,74,39.07,10.2
"CE",2022-01-07,2022,1.84,24.7,28.1,52.9,13,78,45.6,8.2
"CE",2022-01-07,2022,1.94,30.9,32.9,64,9,76,49.15,9.7
"CE",2022-01-07,2022,1.84,32.7,32,65,10,86,45.11,14.5
"CE",2022-01-07,2022,2,35.1,36.5,71.8,11,90,49.68,13.4
"CE",2022-01-07,2022,1.99,31.4,38.7,70.3,9,111,54,12.6
"CE",2022-01-07,2022,1.97,26.7,38.5,65.4,4,117,47.98,10.4
"CE",2022-01-07,2022,1.92,13.2,34.2,47.6,3,97,36.14,5.9
"CE",2022-01-07,2022,1.95,19,30.7,49.9,2,77,37.43,4.9
"CE",2022-01-07,2022,1.84,12.1,29.8,42.1,3,79,38.28,4.5
"CE",2022-01-07,2022,1.81,14.6,30.1,44.9,2,81,36.56,4.3
"CE",2022-01-07,2022,1.75,7.4,29,36.6,3,72,35.8,4.1
"CE",2022-01-08,2022,1.65,2.8,24.2,27.2,6,77,36.43,4
"CE",2022-01-08,2022,1.62,2.9,24.5,27.5,5,67,32.53,3.7
"CE",2022-01-08,2022,1.66,7.4,26.8,34.4,2,70,32.91,3.7
"CE",2022-01-08,2022,1.68,12.9,27.9,41,2,70,36.15,4
"CE",2022-01-08,2022,1.75,17.8,28.7,46.7,2,76,39.7,4.1
"CE",2022-01-08,2022,1.76,18.8,27.2,46.2,NA,86,38.55,3.8
"CE",2022-01-08,2022,1.79,21.2,25.1,46.5,NA,80,35.92,3.8
"CE",2022-01-08,2022,1.92,25.8,28,53.9,NA,68,51.97,3.7
"CE",2022-01-08,2022,2.12,45.6,27.3,73.1,NA,95,56.34,3.8
"CE",2022-01-08,2022,2.23,53.4,28.9,82.5,3,102,59.72,3.9
"CE",2022-01-08,2022,2.05,29.9,32,62.1,8,111,67.67,4
"CE",2022-01-08,2022,2.19,30.2,40.8,71.2,13,119,72.51,4.5
"CE",2022-01-08,2022,2.46,34.6,57.4,92.1,22,139,81.15,5.2
"CE",2022-01-08,2022,2.36,21.7,55.7,77.5,30,156,79.04,5.8
"CE",2022-01-08,2022,2.44,13.6,55.3,69.1,39,154,70.36,7.2
"CE",2022-01-08,2022,2.34,10.3,50,60.5,43,138,68.48,6.4
"CE",2022-01-08,2022,2.15,5.7,39,44.9,46,142,47.69,5.7
"CE",2022-01-08,2022,2.17,4.2,42.7,47.1,54,116,44.99,5.1
"CE",2022-01-08,2022,2.18,3.5,61.7,65.4,50,122,50.97,8.1
"CE",2022-01-08,2022,2.27,3.5,61.4,65.1,36,131,49.51,7
"CE",2022-01-08,2022,2.55,2.8,67.3,70.3,20,126,62.85,6.1
"CE",2022-01-08,2022,2.69,5.9,70.6,76.8,5,132,60.44,5.2
"CE",2022-01-08,2022,2.67,14.3,58.3,72.8,2,122,66.73,4.6
"CE",2022-01-08,2022,2.97,37.8,59.8,97.8,2,125,73.33,4.5
"CE",2022-01-09,2022,3.44,44.6,66.7,111.4,3,139,82.86,4.5
"CE",2022-01-09,2022,3.52,60.4,67.3,127.9,4,172,107.22,5.2
"CE",2022-01-09,2022,2.95,35.3,62.3,97.7,3,175,91.03,6.3
"CE",2022-01-09,2022,2.99,53.5,60.4,114.1,4,152,99.03,7.1
"CE",2022-01-09,2022,2.86,50.5,56.7,107.5,3,166,97.36,8.3
"CE",2022-01-09,2022,2.36,26.5,50.1,76.9,3,182,78.77,9.3
"CE",2022-01-09,2022,2.25,24.5,47.1,71.8,3,141,72.65,10.2
"CE",2022-01-09,2022,1.91,10.8,40,51,4,135,49.61,17.5
"CE",2022-01-09,2022,2.05,31.1,39.4,70.7,4,98,50.57,17.3
"CE",2022-01-09,2022,2.23,47.9,39.2,87.4,5,120,49.48,13.7
"CE",2022-01-09,2022,2,33.6,40.9,74.7,11,121,42.95,17.8
"CE",2022-01-09,2022,1.97,13.5,35.1,48.8,30,100,53.85,17.7
"CE",2022-01-09,2022,2.63,8.7,39.1,48,54,110,82.52,13.7
"CE",2022-01-09,2022,1.8,5.6,24,29.8,62,148,40.23,11.9
"CE",2022-01-09,2022,1.77,4.1,19.2,23.5,70,93,35.62,11.4
"CE",2022-01-09,2022,1.69,3.4,14.9,18.4,68,97,33.03,10.2
"CE",2022-01-09,2022,1.64,3.6,13.8,17.6,50,81,25.83,10
"CE",2022-01-09,2022,1.59,5.2,14.6,20,38,70,18.69,7.5
"CE",2022-01-09,2022,1.65,3.1,15.3,18.6,29,68,22.29,6.2
"CE",2022-01-09,2022,1.66,2.7,15.8,18.6,27,72,18.64,7.3
"CE",2022-01-09,2022,1.66,2.8,17.9,20.9,24,57,17.14,6
"CE",2022-01-09,2022,1.7,2.8,14.5,17.5,28,55,16.83,5.2
"CE",2022-01-09,2022,1.59,2.5,10,12.8,33,50,15.52,4.9
"CE",2022-01-09,2022,1.58,2.4,8.9,11.6,38,45,14.84,5.4
"CE",2022-01-10,2022,1.29,2.4,9.3,11.9,33,58,11.18,5.4
"CE",2022-01-10,2022,1.28,NA,9.8,12.3,29,85,10.38,4.6
"CE",2022-01-10,2022,1.42,2.3,8.2,10.7,28,71,10.86,4.1
"CE",2022-01-10,2022,1.38,2.3,7.4,9.9,28,87,13.92,3.6
"CE",2022-01-10,2022,1.48,NA,9.2,11.7,25,132,11.37,4.1
"CE",2022-01-10,2022,1.42,NA,8.2,10.7,25,76,9.95,4.6
"CE",2022-01-10,2022,1.4,NA,10.8,13.3,22,71,8.9,5
"CE",2022-01-10,2022,1.32,3.4,18.8,22.4,14,61,9.11,5.7
"CE",2022-01-10,2022,1.35,4.5,20.7,25.4,11,57,8.13,5.2
"CE",2022-01-10,2022,1.65,7.9,22.5,30.7,9,49,10.5,6.8
"CE",2022-01-10,2022,1.61,22.4,27.4,50,5,61,14.17,10.4
"CE",2022-01-10,2022,1.6,16.5,25.5,42.1,9,68,15.09,5.1
"CE",2022-01-10,2022,1.63,14.9,22.6,37.7,12,94,16.54,5.1
"CE",2022-01-10,2022,1.54,9.1,17.9,27.2,17,91,14.08,NA
"CE",2022-01-10,2022,1.53,12,23.2,35.5,13,81,15.2,6.2
"CE",2022-01-10,2022,1.49,12.3,26.3,38.8,11,78,14.98,6.3
"CE",2022-01-10,2022,1.49,9.2,24.9,34.3,13,70,13.84,5.6
"CE",2022-01-10,2022,1.47,6.9,22.7,29.8,15,73,12.95,5.9
"CE",2022-01-10,2022,1.44,5.1,24.8,30.2,13,63,11.04,5.1
"CE",2022-01-10,2022,1.49,6.2,27.7,34.2,10,64,11.58,6.2
"CE",2022-01-10,2022,1.49,5.2,27.4,32.7,10,53,10.06,6.5
"CE",2022-01-10,2022,1.43,4.2,25,29.3,12,57,10.47,5.5
"CE",2022-01-10,2022,1.34,2.7,17.5,20.4,19,53,8.1,3.9
"CE",2022-01-10,2022,1.52,2.5,17.9,20.6,18,40,9.53,4.6
"CE",2022-01-11,2022,1.61,2.3,11.9,14.3,26,44,10.09,4.6
"CE",2022-01-11,2022,1.61,2.2,11.4,13.8,26,40,9.94,NA
"CE",2022-01-11,2022,1.41,2.3,15.9,18.3,22,42,10.59,4.9
"CE",2022-01-11,2022,1.42,2.2,13.2,15.6,25,41,9.03,4.1
"CE",2022-01-11,2022,1.33,2.2,12.6,15.1,27,39,9.46,3.9
"CE",2022-01-11,2022,1.26,NA,10.5,12.9,29,41,8.59,3.5
"CE",2022-01-11,2022,1.5,2.4,16.7,19.2,23,36,8.92,4.5
"CE",2022-01-11,2022,1.7,2.7,19.6,22.4,19,35,12.14,6.1
"CE",2022-01-11,2022,1.55,5.6,24.7,30.6,13,45,10.44,5.2
"CE",2022-01-11,2022,1.62,15.5,30.7,46.3,6,45,11.85,4.6
"CE",2022-01-11,2022,1.65,27.6,31.8,59.6,6,57,16.97,7.3
"CE",2022-01-11,2022,1.75,26.1,30.7,57,9,72,19.42,7.8
"CE",2022-01-11,2022,1.87,22.7,31,53.9,12,74,20.45,9.3
"CE",2022-01-11,2022,1.74,18.3,27.1,45.6,19,76,22.43,8.1
"CE",2022-01-11,2022,1.49,8.9,18.4,27.6,33,82,21.45,6.3
"CE",2022-01-11,2022,1.44,6.6,15.4,22.2,37,67,18.79,5.1
"CE",2022-01-11,2022,1.41,5.3,14.6,20,38,59,16.03,6.3
"CE",2022-01-11,2022,1.42,4.9,14.4,19.5,36,58,13.33,5
"CE",2022-01-11,2022,1.45,3.9,18,22.1,30,65,12.18,4.4
"CE",2022-01-11,2022,1.52,3.5,21.7,25.4,24,55,11.34,3.8
"CE",2022-01-11,2022,1.46,2.8,20.6,23.6,23,47,10.02,3.9
"CE",2022-01-11,2022,1.36,2.5,12.3,14.9,30,41,9.47,3.5
"CE",2022-01-11,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-11,2022,1.31,2.2,8.9,11.3,31,33,9.43,3.4
"CE",2022-01-12,2022,1.31,2.2,9.5,11.9,29,26,10.35,3.3
"CE",2022-01-12,2022,1.39,2.3,17.5,19.9,18,35,10.95,3.2
"CE",2022-01-12,2022,1.4,2.2,17.8,20.2,16,35,10.85,3.4
"CE",2022-01-12,2022,1.42,3.4,20.4,23.9,13,21,12.18,3.8
"CE",2022-01-12,2022,1.54,16.1,34,50.3,3,41,24.97,8.5
"CE",2022-01-12,2022,1.55,13.4,33.7,47.2,3,74,26.98,13
"CE",2022-01-12,2022,1.59,23.1,34.9,58.3,3,82,34.92,19.5
"CE",2022-01-12,2022,1.66,33.3,33.8,67.3,NA,90,36.13,16.7
"CE",2022-01-12,2022,1.71,27.6,34,61.8,4,100,33.71,14.4
"CE",2022-01-12,2022,1.99,52.7,36.2,89.2,4,119,36.99,14.3
"CE",2022-01-12,2022,1.93,41.7,35.7,77.8,7,118,34.22,11.1
"CE",2022-01-12,2022,1.89,32.2,37,69.4,9,76,34.95,10.6
"CE",2022-01-12,2022,1.91,29.3,39.4,68.9,11,101,41.16,10.4
"CE",2022-01-12,2022,2.11,31,44,75.2,8,111,51.85,8.9
"CE",2022-01-12,2022,2.24,36.1,46.3,82.7,10,123,62.66,11.1
"CE",2022-01-12,2022,2.27,39.7,50.2,90.2,14,130,73.9,17.6
"CE",2022-01-12,2022,2.1,29.3,53.9,83.4,12,141,77.42,21.9
"CE",2022-01-12,2022,2.01,12.8,45.8,58.8,17,133,58.5,10.7
"CE",2022-01-12,2022,1.81,7.6,41.9,49.8,18,109,30.21,10.6
"CE",2022-01-12,2022,2.37,29.1,53.5,82.8,5,73,30.73,7.2
"CE",2022-01-12,2022,2.66,50.2,55.4,105.8,3,80,44.95,6
"CE",2022-01-12,2022,2.17,18.4,47.3,65.9,4,100,45.49,5.5
"CE",2022-01-12,2022,1.91,11.8,38.4,50.4,4,99,31.77,4.7
"CE",2022-01-12,2022,2.06,29.6,40.1,69.9,3,73,41.46,5.2
"CE",2022-01-13,2022,2.29,43.7,42.1,86.1,3,83,45.89,5
"CE",2022-01-13,2022,2.49,59.7,44.9,104.8,3,90,51.68,5.1
"CE",2022-01-13,2022,2.51,54.7,44.6,99.5,NA,97,53.71,5.5
"CE",2022-01-13,2022,2.55,73.5,50,123.7,4,110,72.22,10.2
"CE",2022-01-13,2022,2.62,91.3,51,142.6,4,189,87.44,9.3
"CE",2022-01-13,2022,2.26,47.4,44.5,92.1,3,248,67.77,10.8
"CE",2022-01-13,2022,1.92,14.5,36.2,50.9,3,143,46.07,11
"CE",2022-01-13,2022,1.94,28.1,34.4,62.7,3,97,42.09,8.1
"CE",2022-01-13,2022,2.28,67.9,35.3,103.5,NA,86,36.99,7.6
"CE",2022-01-13,2022,2.65,93.9,37.7,131.9,4,95,37.61,10.1
"CE",2022-01-13,2022,2.28,53,39.5,92.9,8,110,37.79,13
"CE",2022-01-13,2022,1.93,26.7,37.3,64.3,18,105,37.35,12
"CE",2022-01-13,2022,1.88,19.5,37.5,57.2,26,98,37.32,9.6
"CE",2022-01-13,2022,1.98,18.6,44.9,63.7,33,85,NA,10.4
"CE",2022-01-13,2022,1.81,12.2,39.3,51.7,41,95,NA,12
"CE",2022-01-13,2022,1.76,9.3,36.1,45.6,47,91,NA,12.9
"CE",2022-01-13,2022,1.85,7.2,36.5,43.9,53,97,NA,13.4
"CE",2022-01-13,2022,1.78,4.7,32.9,37.8,56,101,NA,9.4
"CE",2022-01-13,2022,1.94,5,41.7,46.9,46,91,NA,5.3
"CE",2022-01-13,2022,2.29,12,63.7,75.8,14,90,NA,5.4
"CE",2022-01-13,2022,2.01,5.1,46.7,52,31,87,NA,5.5
"CE",2022-01-13,2022,2.03,4.8,55.9,60.8,14,70,NA,6.4
"CE",2022-01-13,2022,1.98,5.8,56,62.1,7,73,NA,8.7
"CE",2022-01-13,2022,2.19,13,59.9,73,4,78,NA,7.9
"CE",2022-01-14,2022,2.16,7.8,61.4,69.4,4,91,NA,13.1
"CE",2022-01-14,2022,2.35,31.5,61.8,93.5,4,107,NA,15.6
"CE",2022-01-14,2022,2.32,44.5,61.2,106,NA,129,NA,15.3
"CE",2022-01-14,2022,2.03,13.3,51.1,64.6,5,143,NA,10.7
"CE",2022-01-14,2022,1.8,7.2,47,54.4,5,112,37.17,11.1
"CE",2022-01-14,2022,1.73,2.6,37.3,40.1,11,107,34.44,12.4
"CE",2022-01-14,2022,1.71,2.7,35.4,38.2,11,88,36.03,11.4
"CE",2022-01-14,2022,1.8,11.8,43.7,55.8,4,88,42.31,10.2
"CE",2022-01-14,2022,2.02,39.7,44.9,84.7,4,107,33.81,10.7
"CE",2022-01-14,2022,2.28,56.2,44.7,101.1,6,113,30.27,11.3
"CE",2022-01-14,2022,2.1,36.4,44.8,81.4,10,117,26.71,11.8
"CE",2022-01-14,2022,2.17,34,50.9,85.1,19,110,34.44,11.5
"CE",2022-01-14,2022,2.02,18.5,44.4,63.1,38,126,44.06,8.9
"CE",2022-01-14,2022,1.87,12.8,43.9,56.9,47,125,41.9,9.7
"CE",2022-01-14,2022,2.16,18.9,66,85.1,45,101,70.5,22.3
"CE",2022-01-14,2022,2.18,7.6,51.1,58.9,73,139,70.47,9.6
"CE",2022-01-14,2022,2.05,5,39.6,44.8,80,134,47.93,8
"CE",2022-01-14,2022,1.85,3.8,32,36,76,118,26.28,6.7
"CE",2022-01-14,2022,2.05,3.9,41.7,45.7,57,88,23.25,6.1
"CE",2022-01-14,2022,2.59,16.1,74.1,90.4,13,79,24.9,5.7
"CE",2022-01-14,2022,2.78,23.7,84,107.8,4,85,27.66,6.2
"CE",2022-01-14,2022,2.76,19.8,82.4,102.4,4,94,38.41,8.3
"CE",2022-01-14,2022,2.68,25,83.1,108.1,4,121,54.44,17
"CE",2022-01-14,2022,2.29,8.7,71.6,80.5,8,158,54.54,16.9
"CE",2022-01-15,2022,2.18,5.9,65.2,71.2,8,132,49.57,14.4
"CE",2022-01-15,2022,2.03,2.9,55.4,58.5,10,117,41.3,12.5
