LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CENTRO,2023-01-02T20:00:00Z,1.71,24.8,45.2,70.2,4,60,15.87,706.7,0,29,3.7,0.001,23.49,3.9,241
CENTRO,2023-01-02T21:00:00Z,1.43,14.2,38.3,52.7,4,61,13.73,707.2,0,31,3.3,0.001,21.7,3.6,262
CENTRO,2023-01-02T22:00:00Z,1.62,26.3,40.3,66.7,4,55,16.95,707.4,0,30,5.7,0.001,21.38,3.5,135
CENTRO,2023-01-02T23:00:00Z,1.8,54.3,42,96.6,NA,76,27.79,707.4,0,30,12.3,0.001,20.71,4,239
CENTRO,2023-01-03T00:00:00Z,1.52,33.4,38.7,72.4,NA,120,31.03,707.7,0,30,9,0.001,20.18,4.3,228
CENTRO,2023-01-03T01:00:00Z,1.32,25.5,37.2,63,NA,92,25.5,708,0,28,7.1,0.001,20.27,5.2,244
CENTRO,2023-01-03T02:00:00Z,1.16,14.8,34.4,49.4,5,98,21.69,708,0,29,6.2,0.001,19.65,4.6,258
CENTRO,2023-01-03T03:00:00Z,1.08,6,32.1,38.3,5,86,19.18,708.1,0,29,9.1,0.001,19.45,4.5,222
CENTRO,2023-01-03T04:00:00Z,1.08,4.7,31.6,36.4,5,93,23.36,708.3,0,29,10.4,0.001,19.37,4.2,177
CENTRO,2023-01-03T05:00:00Z,0.99,4.2,24,28.4,9,99,22.45,708.6,0,27,8.3,0.001,19.63,4.7,210
CENTRO,2023-01-03T06:00:00Z,0.98,4.6,21.1,25.9,8,82,19,708.9,0,27,8.1,0.001,19.47,4.8,191
CENTRO,2023-01-03T07:00:00Z,1.03,9.4,22.7,32.3,7,90,14.93,709.2,0,27,7.2,0.001,19.19,4.2,291
CENTRO,2023-01-03T08:00:00Z,1.28,28.3,29.2,57.7,5,98,15.56,709.6,0,26,8.4,0.006,19.71,5.5,274
CENTRO,2023-01-03T09:00:00Z,1.52,36.1,31.3,67.6,9,106,18.76,710.2,0,30,4.9,0.029,18.99,4.3,48
CENTRO,2023-01-03T10:00:00Z,1.42,37.7,33,70.9,9,119,21.3,710.6,0,27,9.1,0.085,19.85,8,107
CENTRO,2023-01-03T11:00:00Z,1.4,31,32.2,63.3,13,155,22.71,710.7,0,24,18,0.444,21.6,7.7,100
CENTRO,2023-01-03T12:00:00Z,1.16,19.5,27.1,46.7,20,151,22.55,710.2,0,21,18.7,0.601,23.52,8.4,82
CENTRO,2023-01-03T13:00:00Z,1.03,10.8,18.8,29.9,28,114,15.84,709.4,0,19,9.6,0.644,24.64,9.5,67
CENTRO,2023-01-03T14:00:00Z,1.05,7.4,17.5,25.1,37,92,10.86,708.4,0,17,3.4,0.632,25.94,10.8,57
CENTRO,2023-01-03T15:00:00Z,1.05,6.1,16.5,22.8,46,72,12.57,707.8,0,18,3.8,0.542,26.85,11.3,54
CENTRO,2023-01-03T16:00:00Z,1.04,4.7,14.6,19.5,50,78,11.95,707.5,0,17,3.5,0.298,27.35,10.6,56
CENTRO,2023-01-03T17:00:00Z,1.02,3.9,13.9,18,52,62,11.61,707.7,0,18,3.5,0.068,27.14,9.2,106
CENTRO,2023-01-03T18:00:00Z,1.16,3.8,23.1,27.1,41,67,11.97,708.4,0,21,4.7,0.021,25.31,9,75
CENTRO,2023-01-03T19:00:00Z,1.3,5.6,35.8,41.6,16,67,12.39,709.2,0,22,5,0.001,23.27,8.9,41
CENTRO,2023-01-03T20:00:00Z,1.08,4,25.4,29.6,18,73,10.93,710.3,0,22,6,0.001,22.09,9,45
CENTRO,2023-01-03T21:00:00Z,1.21,7,34.7,41.9,8,57,9.55,711.2,0,25,6.2,0.001,20.13,2.9,253
CENTRO,2023-01-03T22:00:00Z,1.48,27.3,39.9,67.4,4,53,14.15,711.7,0,30,6.8,0.001,18.66,3.3,236
CENTRO,2023-01-03T23:00:00Z,1.52,30.4,40.5,71.1,4,66,16.95,712.1,0,32,5.3,0.001,18.03,3.1,187
CENTRO,2023-01-04T00:00:00Z,1.4,20.6,39.8,60.7,4,66,14.49,712.4,0,36,5.2,0.001,16.95,2.6,26
CENTRO,2023-01-04T01:00:00Z,1.46,25.7,38.8,64.7,NA,55,14.91,712.5,0,35,4.6,0.001,16.89,4.1,251
CENTRO,2023-01-04T02:00:00Z,1.27,11.8,36.7,48.7,5,57,14.55,712.4,0,36,4.3,0.001,16.59,3.5,250
CENTRO,2023-01-04T03:00:00Z,1.32,31.3,41.7,73.2,5,59,32.3,712.3,0,35,16.4,0.001,16.14,4.1,238
CENTRO,2023-01-04T04:00:00Z,1.18,24,40,64.2,5,168,47.91,712.1,0,35,15.8,0.001,15.93,4.7,244
CENTRO,2023-01-04T05:00:00Z,1.07,5.9,32,38.1,7,158,34.1,712.4,0,34,10.8,0.001,15.58,3.1,254
CENTRO,2023-01-04T06:00:00Z,1.04,4.9,29,34,8,97,23.96,712.7,0,34,9.6,0.001,15.33,4.2,245
CENTRO,2023-01-04T07:00:00Z,1.1,11.9,34.2,46.4,5,81,23.68,713.2,0,34,11.3,0.001,15.17,5,235
CENTRO,2023-01-04T08:00:00Z,1.22,20.3,34.8,55.3,5,98,22.26,713.8,0,34,10.4,0.009,15.15,3.8,242
CENTRO,2023-01-04T09:00:00Z,1.66,54.8,36.2,91.3,5,90,20.88,714.6,0,30,9,0.036,18.15,3.4,196
CENTRO,2023-01-04T10:00:00Z,1.5,30.5,36.9,67.6,11,112,27.69,715.2,0,25,11.1,0.095,20.57,4.7,196
CENTRO,2023-01-04T11:00:00Z,1.66,20.2,34.2,54.6,20,114,29.22,715.3,0,22,10.8,0.427,22.33,4.9,50
CENTRO,2023-01-04T12:00:00Z,1.2,11.5,25.3,37.1,31,103,23.89,715.1,0,22,6.6,0.559,22.47,8.5,63
CENTRO,2023-01-04T13:00:00Z,1.1,7.3,20,27.5,43,84,14.27,714.5,0,23,8.7,0.631,23.28,8.9,60
CENTRO,2023-01-04T14:00:00Z,1.09,5.4,17.1,22.7,56,69,15.25,713.8,0,22,11.3,0.62,23.98,9.8,46
CENTRO,2023-01-04T15:00:00Z,1.06,4.5,15.7,20.4,67,77,17.14,713.4,0,22,12.5,0.537,24.56,11.1,52
CENTRO,2023-01-04T16:00:00Z,1.04,4,14.7,18.9,67,79,17.11,713.1,0,22,13.4,0.301,25,11.3,61
CENTRO,2023-01-04T17:00:00Z,1.05,4,15.1,19.2,57,74,15.64,713,0,22,8.7,0.068,24.64,10.5,80
CENTRO,2023-01-04T18:00:00Z,1.07,3.6,18,21.8,47,72,12.28,713.3,0,25,4.6,0.019,23.32,8.7,110
CENTRO,2023-01-04T19:00:00Z,1.23,4.1,26.9,31.2,32,55,12.42,713.7,0,28,3.9,0.001,21.96,6.7,86
CENTRO,2023-01-04T20:00:00Z,1.25,4.3,27.4,31.9,28,62,13.36,714.3,0,31,3.7,0.001,20.92,4.7,86
CENTRO,2023-01-04T21:00:00Z,1.24,4,28.2,32.4,24,60,14.38,714.8,0,33,3.6,0.001,19.93,3,87
CENTRO,2023-01-04T22:00:00Z,1.16,3.6,26,29.8,23,55,14.39,715.2,0,35,3.4,0.001,19.18,3.1,288
CENTRO,2023-01-04T23:00:00Z,1.11,3.9,20.8,24.9,26,56,16.83,715.4,0,38,4.2,0.001,18.46,5.6,43
CENTRO,2023-01-05T00:00:00Z,1.06,3.3,20.2,23.7,22,70,NA,715.8,0,42,4.3,0.001,16.97,3.7,292
CENTRO,2023-01-05T01:00:00Z,1.24,3.4,26.7,30.2,14,70,NA,715.9,0,45,4,0.001,16.03,3.8,265
CENTRO,2023-01-05T02:00:00Z,1.17,3.4,25.3,28.9,15,77,NA,715.7,0,46,3.7,0.001,15.78,4.4,248
CENTRO,2023-01-05T03:00:00Z,1.2,NA,30.8,34.4,9,68,NA,715.6,0,50,4.5,0.001,14.6,3.3,257
CENTRO,2023-01-05T04:00:00Z,1.21,NA,26.4,29.9,12,78,NA,715.6,0,50,4.5,0.001,14.37,3.9,254
CENTRO,2023-01-05T05:00:00Z,1.22,4.1,31.6,35.8,6,82,NA,715.9,0,52,4.2,0.001,13.87,3.4,234
CENTRO,2023-01-05T06:00:00Z,1.14,3.5,27.1,30.8,9,80,NA,716.1,0,53,3.8,0.001,13.24,3,255
CENTRO,2023-01-05T07:00:00Z,1.2,20.9,36.2,57.3,5,84,NA,716.5,0,50,4.8,0.001,13.13,3.4,259
CENTRO,2023-01-05T08:00:00Z,1.42,28.3,39.7,68.3,4,107,NA,717,0,45,7.7,0.007,13.42,4.3,236
CENTRO,2023-01-05T09:00:00Z,1.61,53.8,43.1,97.2,6,110,NA,717.6,0,36,9.7,0.035,16.22,5.5,202
CENTRO,2023-01-05T10:00:00Z,1.54,44.6,46.5,91.4,9,139,NA,717.8,0,28,9.3,0.093,19.63,4.7,235
CENTRO,2023-01-05T11:00:00Z,1.55,33.8,49.2,83.1,18,130,NA,717.7,0,24,9.1,0.429,22.13,4.3,54
CENTRO,2023-01-05T12:00:00Z,1.72,29.2,54.9,84.3,22,150,NA,717.4,0,27,12.9,0.555,23.17,6.3,49
CENTRO,2023-01-05T13:00:00Z,1.39,15.6,43.1,58.9,38,141,NA,716.8,0,27,16.4,0.623,23.39,9.4,53
CENTRO,2023-01-05T14:00:00Z,1.34,7.9,32.9,40.9,55,141,NA,716,0,26,8.6,0.607,24.22,10.8,56
CENTRO,2023-01-05T15:00:00Z,1.31,6.1,28,34.2,66,129,NA,715.5,0,25,6.1,0.518,24.91,12.7,50
CENTRO,2023-01-05T16:00:00Z,1.28,4.8,23.6,28.7,72,127,NA,715.1,0,26,5.5,0.296,25.33,13.2,65
CENTRO,2023-01-05T17:00:00Z,1.14,4.1,16.4,20.7,61,103,NA,715,0,25,4.6,0.068,25.04,12.4,79
CENTRO,2023-01-05T18:00:00Z,1.22,4,21.1,25.1,51,76,18,715.1,0,28,4.5,0.021,23.96,8.8,72
CENTRO,2023-01-05T19:00:00Z,1.34,3.9,27.8,31.7,35,70,16,715.2,0,31,4,0.002,22.86,4.9,91
CENTRO,2023-01-05T20:00:00Z,1.42,4.7,32.9,37.6,19,77,17,715.4,0,35,3.8,0.001,21.7,2,93
CENTRO,2023-01-05T21:00:00Z,1.39,4.5,32.1,36.7,14,71,19,715.7,0,39,3.5,0.001,20.59,0.7,107
CENTRO,2023-01-05T22:00:00Z,1.05,3.8,10.7,14.5,30,65,15,715.9,0,42,3.3,0.001,21.2,8.1,115
CENTRO,2023-01-05T23:00:00Z,1.01,3.5,7.1,10.6,31,51,12,715.8,0,48,3.2,0.001,20.72,9.5,113
CENTRO,2023-01-06T00:00:00Z,1.09,3.6,14,17.5,22,47,13,715.7,0,55,3.2,0.001,19.52,4.2,65
CENTRO,2023-01-06T01:00:00Z,1.15,4.7,27,31.8,7,53,18,715.7,0,65,4.3,0,17.57,5.3,358
CENTRO,2023-01-06T02:00:00Z,1.14,4.4,25.2,29.5,7,125,17,715.5,0,71,4.8,0.001,16.46,3.2,6
CENTRO,2023-01-06T03:00:00Z,1.11,3.6,15.3,18.9,12,116,17,715.3,0,77,4.7,0.001,15.49,3.6,47
CENTRO,2023-01-06T04:00:00Z,1.11,3.6,17.1,20.8,10,86,NA,715.2,0,79,5.9,0.001,15.45,3.1,30
CENTRO,2023-01-06T05:00:00Z,1.26,NA,14.9,18.5,13,71,28,715.1,0,79,5.8,0.001,15.5,2.7,358
CENTRO,2023-01-06T06:00:00Z,1.37,4,16.2,20.2,11,76,32,715.1,0,77,4.6,0.001,15.52,4.2,326
CENTRO,2023-01-06T07:00:00Z,1.28,10.9,19.9,30.8,8,73,31,715.2,0,75,4.1,0.001,15.36,2.3,271
CENTRO,2023-01-06T08:00:00Z,1.5,41.1,32.8,73.9,4,99,32,715.5,0,69,6,0.004,15.05,5.8,214
CENTRO,2023-01-06T09:00:00Z,1.59,39.2,31.9,71.1,4,170,32,715.8,0,69,7.3,0.05,15.09,7.1,228
CENTRO,2023-01-06T10:00:00Z,1.5,25.9,31.4,57.4,8,169,34,716.1,0,67,8,0.147,16.18,5.3,206
CENTRO,2023-01-06T11:00:00Z,1.38,16.1,25.1,41.2,16,158,49,716.1,0,60,6.3,0.371,18.73,3.2,16
CENTRO,2023-01-06T12:00:00Z,1.7,17.7,29.7,47.4,20,114,50,715.8,0,57,5.4,0.502,19.94,4.1,13
CENTRO,2023-01-06T13:00:00Z,1.85,20.4,44.6,64.9,25,112,51,714.9,0,53,8.2,0.56,21,4.9,18
CENTRO,2023-01-06T14:00:00Z,1.71,11.9,41.1,53,42,156,74,714,0,47,10,0.56,22.33,5.3,50
CENTRO,2023-01-06T15:00:00Z,1.48,6.5,25.3,31.7,57,148,83,713.5,0,45,5.9,0.491,23.31,6.1,39
CENTRO,2023-01-06T16:00:00Z,1.22,5.6,15.8,21.4,47,116,83,713.1,0,42,5,0.321,24.26,7.8,42
CENTRO,2023-01-06T17:00:00Z,1.2,5.1,15.6,20.8,43,78,NA,712.8,0,37,4.3,0.085,25.02,5.3,81
CENTRO,2023-01-06T18:00:00Z,1.2,3.9,13.3,17.2,39,69,41,712.9,0,41,3.5,0.022,23.63,6.6,103
CENTRO,2023-01-06T19:00:00Z,1.31,4.3,22,26.2,27,58,19,713,0,45,3.4,0.002,22.49,5.5,104
CENTRO,2023-01-06T20:00:00Z,1.25,3.6,18.9,22.5,24,63,19,713.2,0,49,3.2,0.001,21.87,6.6,118
CENTRO,2023-01-06T21:00:00Z,1.16,3.6,13.2,16.8,26,53,21,713.4,0,50,3.2,0.001,21.67,7,120
CENTRO,2023-01-06T22:00:00Z,1.21,3.7,16.9,20.6,21,43,25,713.7,0,52,3.1,0.001,20.8,2.2,145
CENTRO,2023-01-06T23:00:00Z,1.59,8.8,38.4,47.2,6,57,28,713.8,0,55,3.7,0.001,19.01,3.3,217
CENTRO,2023-01-07T00:00:00Z,1.67,15.4,45.4,60.8,4,82,44,713.7,0,56,5.7,0.001,18.19,2.8,230
CENTRO,2023-01-07T01:00:00Z,1.6,15.6,42.2,57.8,3,124,45,713.4,0,59,6.7,0.001,17.61,4,230
CENTRO,2023-01-07T02:00:00Z,1.55,16.9,34.3,51.1,3,109,34,713.2,0,68,4.5,0.001,16.9,3,263
CENTRO,2023-01-07T03:00:00Z,1.45,12.6,30.1,42.8,2,91,34,712.8,0,74,3.5,0.001,15.97,2.4,246
CENTRO,2023-01-07T04:00:00Z,1.46,13.6,34.9,48.5,3,82,36,712.5,0,66,3.7,0.001,15.25,1.2,247
CENTRO,2023-01-07T05:00:00Z,1.44,22.8,34.2,57,3,93,39,712.4,0,67,3.8,0.001,14.89,1.9,269
CENTRO,2023-01-07T06:00:00Z,1.33,18.1,29.4,47.4,3,115,42,712.2,0,76,3.4,0.001,14.59,2.2,232
CENTRO,2023-01-07T07:00:00Z,1.32,10.6,23.3,33.9,NA,114,52,712.4,0,81,3.1,0.001,14.12,1,224
CENTRO,2023-01-07T08:00:00Z,1.46,29.1,25.1,54.3,NA,104,53,712.8,0,80,3.1,0.006,13.76,1.7,257
CENTRO,2023-01-07T09:00:00Z,1.79,55.8,34.4,90.2,4,106,49,713,0,63,3.6,0.035,16.53,1.5,315
CENTRO,2023-01-07T10:00:00Z,1.89,63.7,46.3,110,8,142,48,713.4,0,43,5.5,0.08,20.69,2.8,25
CENTRO,2023-01-07T11:00:00Z,2.11,40.1,47,87.1,12,141,48,714,0,48,4.9,0.377,21.16,5.7,58
CENTRO,2023-01-07T12:00:00Z,1.73,15.9,33.3,49.2,24,173,NA,714,0,47,5.3,0.528,22.44,5.3,73
CENTRO,2023-01-07T13:00:00Z,1.28,9.4,21,30.4,32,122,43,713.5,0,43,5.2,0.603,24.25,6.4,86
CENTRO,2023-01-07T14:00:00Z,1.17,6.1,14.9,21.1,42,105,42,712.9,0,35,5,0.601,26.13,5.6,72
CENTRO,2023-01-07T15:00:00Z,1.16,5.1,13.2,18.3,47,85,42,712.6,0,36,4.4,0.517,26.48,8.4,89
CENTRO,2023-01-07T16:00:00Z,1.09,4.6,11,15.7,44,75,NA,712.4,0,32,4.3,0.333,27.43,6.1,58
CENTRO,2023-01-07T17:00:00Z,1.21,4.4,15.3,19.7,47,59,32,712.7,0,38,3.8,0.092,26.34,9.7,69
CENTRO,2023-01-07T18:00:00Z,1.23,4.1,16.6,20.7,39,76,26,713.2,0,46,6,0.027,24.58,9.8,70
CENTRO,2023-01-07T19:00:00Z,1.31,3.9,21.5,25.3,24,68,26,713.6,0,49,6.3,0.002,23.18,7.5,73
CENTRO,2023-01-07T20:00:00Z,1.38,4.4,24.9,29.4,13,75,NA,714.2,0,55,5.2,0,21.98,8.1,27
CENTRO,2023-01-07T21:00:00Z,1.49,4.2,18.2,22.4,15,69,NA,715,0,59,4.1,0,20.7,7.9,5
CENTRO,2023-01-07T22:00:00Z,1.46,3.7,14.9,18.7,17,63,NA,715.3,0,62,3.7,0.001,19.9,6.3,54
CENTRO,2023-01-07T23:00:00Z,1.31,3.6,19.9,23.5,11,52,24,715.6,0,65,3.6,0.001,19.33,6.2,91
CENTRO,2023-01-08T00:00:00Z,1.28,3.5,19.9,23.7,11,59,NA,715.6,0,66,3.3,0.001,18.74,5.8,92
CENTRO,2023-01-08T01:00:00Z,1.34,3.8,21.5,25.5,9,57,NA,715.6,0,67,3.2,0.001,18.35,4.7,145
CENTRO,2023-01-08T02:00:00Z,1.24,3.5,18.8,22.5,12,51,NA,715.5,0,68,3.1,0.001,17.9,4.8,114
CENTRO,2023-01-08T03:00:00Z,1.21,3.5,16.9,20.5,12,46,NA,715.4,0,67,3,0.001,18.01,3.6,117
CENTRO,2023-01-08T04:00:00Z,1.31,4.3,22.9,27.4,8,51,NA,715.4,0,66,3.1,0.001,18.06,5.3,93
CENTRO,2023-01-08T05:00:00Z,1.13,3.4,13.4,17,16,64,NA,715.5,0,65,3.1,0.001,17.93,6.1,121
CENTRO,2023-01-08T06:00:00Z,1.15,3.3,12.1,15.6,18,51,NA,715.7,0,65,3,0.001,17.93,5.7,134
CENTRO,2023-01-08T07:00:00Z,1.23,3.3,11.2,14.7,19,49,NA,716.1,0,64,2.9,0.001,18.05,5.4,131
CENTRO,2023-01-08T08:00:00Z,1.2,3.5,17.1,20.7,14,43,NA,716.4,0,63,2.9,0.004,18.11,5.5,135
CENTRO,2023-01-08T09:00:00Z,1.19,4.1,17.1,21.4,15,50,NA,716.8,0,64,NA,0.035,18.19,4.1,141
CENTRO,2023-01-08T10:00:00Z,1.31,7.7,22.2,30.1,13,58,NA,717.4,0,59,3,0.086,18.35,7.4,97
CENTRO,2023-01-08T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CENTRO,2023-01-08T12:00:00Z,0.92,22.7,11,33.9,9,81,NA,NA,0,37,3,0.148,14.7,4.1,95
CENTRO,2023-01-08T13:00:00Z,1.18,14.9,27.4,42.5,14,NA,NA,716.8,0,47,4.5,0.253,20.25,5.4,106
CENTRO,2023-01-08T14:00:00Z,1.15,7.2,19.8,27.2,24,76,NA,716,0,46,4.8,0.255,20.79,7.1,110
CENTRO,2023-01-08T15:00:00Z,0.97,3.9,11.1,15.2,33,67,NA,715.4,0,43,4.1,0.249,21.23,7.2,99
CENTRO,2023-01-08T16:00:00Z,0.98,3.5,10.7,14.4,34,49,17.12,715,0,46,3.8,0.175,21.24,6.6,87
CENTRO,2023-01-08T17:00:00Z,1.03,3.2,10.6,13.9,35,44,18.05,715,0,46,3.6,0.098,21.05,7,97
CENTRO,2023-01-08T18:00:00Z,1.14,3,14.8,18,32,45,23.06,715.3,0,48,3.3,0.034,20.74,7.7,89
CENTRO,2023-01-08T19:00:00Z,1.15,2.8,13.3,16.2,31,58,25.87,715.5,0,52,3.1,0.001,19.87,9.3,122
CENTRO,2023-01-08T20:00:00Z,1.11,2.7,10.5,13.5,31,56,22.68,715.8,0,54,3,0.001,19.3,10.9,109
CENTRO,2023-01-08T21:00:00Z,1.18,2.9,15,18,25,62,23.22,716.3,0,56,3,0.001,18.88,8.8,79
CENTRO,2023-01-08T22:00:00Z,1.16,2.9,13.7,16.8,22,60,21.28,716.5,0,60,2.9,0.001,18.39,8.3,80
CENTRO,2023-01-08T23:00:00Z,1.1,2.7,10,12.9,22,53,18.08,716.6,0,64,2.9,0.001,18.02,5.6,94
CENTRO,2023-01-09T00:00:00Z,1.08,2.6,9.6,12.5,21,40,16.61,716.3,0,64,3.2,0.001,17.85,4.5,74
CENTRO,2023-01-09T01:00:00Z,1.02,2.5,6.4,9.2,26,44,14.72,715.9,0,62,3.6,0.001,18.2,7.2,81
CENTRO,2023-01-09T02:00:00Z,0.99,2.4,5,7.7,26,32,13.6,715.6,0,62,3.4,0.001,18.07,6.4,63
CENTRO,2023-01-09T03:00:00Z,1.02,2.5,7.1,9.8,23,34,13.55,715.4,0,65,3.2,0.001,17.22,10.7,53
CENTRO,2023-01-09T04:00:00Z,0.98,2.7,12.5,15.4,17,41,14.8,715.5,0,69,5.3,0.001,15.93,7.9,24
CENTRO,2023-01-09T05:00:00Z,1.01,2.8,15.8,18.8,15,42,NA,715.6,0,72,9.7,0.001,15.76,6.6,21
CENTRO,2023-01-09T06:00:00Z,1.04,2.8,16.8,19.7,14,50,NA,715.5,0,73,11.2,0.001,15.7,5.3,4
CENTRO,2023-01-09T07:00:00Z,1.09,4.4,19.8,24.4,13,48,NA,715.7,0,75,7.4,0.001,15.56,5.6,353
