LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SE,2024-01-02T15:00:00Z,1.94,27,19.8,46.7,9,42,29.78,722.5,0,88,6.7,0.113,15.81,5.8,112
SE,2024-01-02T16:00:00Z,1.93,19.4,19.2,38.6,11,51,36.81,722,0,83,5.5,0.076,16.32,8.3,96
SE,2024-01-02T17:00:00Z,1.97,19.5,23.2,42.6,9,57,34.83,722,0,82,4,0.035,16.51,6,86
SE,2024-01-02T18:00:00Z,1.99,19.8,27.2,46.9,6,62,34.02,722.2,0,82,3.5,0.008,16.45,2.4,247
SE,2024-01-02T19:00:00Z,2.04,24.9,29,53.8,5,66,29.72,722.7,0,81,3.4,0,16.56,3.4,223
SE,2024-01-02T20:00:00Z,2.01,22.5,29.3,51.7,5,58,28.23,723,0,79,3.2,0,16.77,2.7,251
SE,2024-01-02T21:00:00Z,2.2,40.2,29.8,69.8,5,50,37.52,723.3,0,79,3.4,0,16.01,4.3,303
SE,2024-01-02T22:00:00Z,2.46,58.6,22.9,81.2,NA,80,44.73,723.6,0,84,3.4,0,14.81,3.2,159
SE,2024-01-02T23:00:00Z,2.38,58.4,19.3,77.5,NA,109,33.27,723.9,0,86,3.1,0,14.05,3.2,28
SE,2024-01-03T00:00:00Z,1.79,34,18.6,52.4,NA,74,22.65,724.1,0,87,2.8,0,13.06,2,290
SE,2024-01-03T01:00:00Z,1.65,23.5,18.2,41.6,NA,52,18.14,724.2,0,88,2.7,0,12.37,3.1,291
SE,2024-01-03T02:00:00Z,1.54,11.8,15.1,26.9,7,37,16.75,724.3,0,89,2.6,0,11.86,5.1,5
SE,2024-01-03T03:00:00Z,1.45,7.7,7.4,15.1,14,28,13.14,724.6,0,90,2.5,0,11.6,5.1,120
SE,2024-01-03T04:00:00Z,1.45,7.1,7,14.1,15,17,11.71,725,0,89,2.5,0,12.05,3.4,61
SE,2024-01-03T05:00:00Z,1.44,7,7.3,14.2,14,17,10.75,725.2,0,89,2.5,0,11.77,7.1,330
SE,2024-01-03T06:00:00Z,1.46,8.2,9.6,17.6,12,14,10.98,725.5,0,88,2.4,0,11.62,7.6,309
SE,2024-01-03T07:00:00Z,1.51,10.1,13.2,23.2,11,15,11.31,725.9,0,88,2.5,0,11.68,7.2,324
SE,2024-01-03T08:00:00Z,1.65,14.4,17.6,32,8,27,16.24,726.2,0,88,2.5,0.005,11.84,6.2,272
SE,2024-01-03T09:00:00Z,1.96,42.6,21.4,63.9,7,41,NA,726.7,0,86,3.1,0.079,12.93,8,281
SE,2024-01-03T10:00:00Z,1.82,27.6,19.9,47.5,14,73,26.86,727.2,0,71,3.7,0.211,16,4.8,314
SE,2024-01-03T11:00:00Z,1.72,18.1,18.3,36.4,23,52,22.54,727.3,0,62,3.7,0.305,16.55,8,56
SE,2024-01-03T12:00:00Z,1.73,14.5,17.7,32.3,27,47,26.85,726.9,0,63,3.2,0.361,16.86,8.4,51
SE,2024-01-03T13:00:00Z,1.62,8,16.4,24.4,33,63,24.14,726.1,0,59,3,0.382,18.01,6.7,53
SE,2024-01-03T14:00:00Z,1.54,5.5,12.9,18.3,42,60,16.43,725,0,51,2.9,0.368,19.05,6.6,32
SE,2024-01-03T15:00:00Z,1.59,5.1,12.8,17.7,49,43,19.71,724.4,0,47,3,0.318,19.76,8,76
SE,2024-01-03T16:00:00Z,1.62,4.8,15.3,20,51,41,21.31,724.3,0,47,2.9,0.22,20.14,8.8,103
SE,2024-01-03T17:00:00Z,1.68,4,18.5,22.5,46,55,19.77,724.3,0,49,3.3,0.098,19.61,10.7,132
SE,2024-01-03T18:00:00Z,1.68,3.8,13.3,17,41,53,17.43,724.5,0,59,9,0.017,18.09,17.2,110
SE,2024-01-03T19:00:00Z,1.6,3.8,11.3,15,37,37,13.9,724.9,0,60,5.7,0,17.31,18,105
SE,2024-01-03T20:00:00Z,1.56,NA,11,14.7,35,32,13.57,725.6,0,59,3.7,0,16.71,16.9,106
SE,2024-01-03T21:00:00Z,1.52,3.7,9.6,13.3,33,29,11.2,725.8,0,60,3.1,0,15.69,17.1,106
SE,2024-01-03T22:00:00Z,1.44,3.4,7,10.3,39,23,9.15,725.9,0,54,3.1,0,15.53,19.6,109
SE,2024-01-03T23:00:00Z,1.43,3,7.2,10.2,39,16,8.11,725.8,0,54,3,0,15.23,17.5,103
SE,2024-01-04T00:00:00Z,1.4,2.8,5,7.9,39,15,7.51,725.5,0,57,2.9,0,14.92,15.5,120
SE,2024-01-04T01:00:00Z,1.4,2.8,4.8,7.6,NA,11,8.01,725.2,0,58,2.9,0,14.76,15.4,109
SE,2024-01-04T02:00:00Z,1.42,2.6,6.9,9.4,34,10,NA,724.7,0,66,6.8,0,13.01,21.1,92
SE,2024-01-04T03:00:00Z,1.43,2.6,8,10.6,26,20,12.83,724.5,0,79,6.2,0,10.46,19.3,96
SE,2024-01-04T04:00:00Z,1.42,NA,4.5,7.2,28,21,15.01,724.1,0,86,3.5,0,9.47,20.9,102
SE,2024-01-04T05:00:00Z,1.43,NA,4.7,7.3,26,17,14.11,724.2,0,89,3.1,0,8.98,17.1,102
SE,2024-01-04T06:00:00Z,1.44,2.8,5.5,8.3,25,16,15.15,724,0,91,3.1,0,8.74,14,100
SE,2024-01-04T07:00:00Z,1.48,3.2,7.3,10.4,22,17,15.86,724,0,91,3.2,0,8.66,12.4,98
SE,2024-01-04T08:00:00Z,1.53,3.6,9.2,12.7,20,20,18.05,724.3,0,92,3.1,0.002,8.42,11.4,92
SE,2024-01-04T09:00:00Z,1.54,4.4,9.2,13.5,21,17,15.5,724.4,0,93,3,0.011,8.25,12.1,97
SE,2024-01-04T10:00:00Z,1.54,4.5,8.4,12.9,21,17,13.73,724.4,0,93,3,0.019,8.22,12.2,98
SE,2024-01-04T11:00:00Z,1.64,7.2,9.3,16.5,19,12,NA,723.9,0,93,3.2,0.033,8.5,11.5,93
SE,2024-01-04T12:00:00Z,1.67,8.4,10.3,18.6,18,18,17.97,723.3,0,91,3,0.059,9.49,11.8,81
SE,2024-01-04T13:00:00Z,1.67,8.9,11.7,20.5,22,24,13.81,722.4,0,87,3.2,0.068,10.22,11.2,87
SE,2024-01-04T14:00:00Z,1.76,8.1,13.6,21.6,21,25,NA,721.1,0,84,3,0.052,10.34,10.9,87
SE,2024-01-04T15:00:00Z,1.71,7.3,11.6,18.7,22,37,20.67,720.4,0,85,3.2,0.064,10.6,10.7,86
SE,2024-01-04T16:00:00Z,1.73,7.2,11.6,18.7,21,27,14.66,720.2,0,84,3.1,0.061,10.92,13,78
SE,2024-01-04T17:00:00Z,1.65,5.7,12,17.6,23,21,9.02,719.9,0,83,3.5,0.035,11.05,10.7,76
SE,2024-01-04T18:00:00Z,1.65,4.9,13.2,17.9,23,15,7.92,719.7,0,81,3.6,0.008,11.43,8.8,61
SE,2024-01-04T19:00:00Z,1.75,8.4,22.3,30.7,10,15,10.44,719.5,0,80,3.5,0,11.74,3.8,306
SE,2024-01-04T20:00:00Z,1.78,11.3,22.4,33.7,8,21,11.51,719.5,0,81,3.1,0,11.86,2.8,283
SE,2024-01-04T21:00:00Z,2.08,23.9,27.8,51.6,5,25,17.34,719.5,0,84,3.3,0,11.72,3.7,307
SE,2024-01-04T22:00:00Z,2.25,36.9,28.2,64.9,5,42,25.01,719.7,0,88,3.4,0,11.64,3.3,308
SE,2024-01-04T23:00:00Z,2.18,35.4,28.8,64.1,5,57,27.5,720.1,0,87,3.6,0,12.03,6.9,271
SE,2024-01-05T00:00:00Z,1.88,12.1,26,38,6,54,27.72,720.5,0,86,3.4,0,12.39,8.9,262
SE,2024-01-05T01:00:00Z,1.83,16,26.1,42,5,46,27.5,720.6,0,88,3.3,0,12.55,7.3,266
SE,2024-01-05T02:00:00Z,1.71,12.1,24.2,36.2,6,41,29.81,720.6,0,88,3.4,0,12.75,6.1,306
SE,2024-01-05T03:00:00Z,1.53,6.5,14.6,21,13,44,14.16,720.7,0,87,3.1,0,12.39,4.2,299
SE,2024-01-05T04:00:00Z,1.49,6,10.6,16.5,17,23,10.43,720.6,0,84,3,0,12,4.6,307
SE,2024-01-05T05:00:00Z,1.49,5.9,11.2,16.9,17,14,11,720.6,0,82,2.6,0,11.5,5,305
SE,2024-01-05T06:00:00Z,1.59,15.1,19,34,9,17,14.45,720.6,0,83,2.6,0,10.83,4.6,293
SE,2024-01-05T07:00:00Z,1.81,31.4,23.1,54.3,5,25,18.29,720.6,0,84,2.7,0,10.65,5.6,286
SE,2024-01-05T08:00:00Z,1.91,38.5,25.5,63.8,5,34,17.01,720.9,0,82,2.7,0.006,10.57,5.5,302
SE,2024-01-05T09:00:00Z,2.34,66.3,25.5,91.5,7,49,20.7,721.3,0,77,3.3,0.077,12.28,8.4,296
SE,2024-01-05T10:00:00Z,1.9,33.6,24.3,57.7,13,58,20.99,721.7,0,59,3.5,0.209,15.87,10,281
SE,2024-01-05T11:00:00Z,1.91,37.9,28.9,66.7,16,56,25.05,721.8,0,53,6.4,0.302,17.52,8.8,317
SE,2024-01-05T12:00:00Z,1.77,18.5,21.5,39.9,27,73,19.74,721.5,0,49,4.7,0.362,18.62,8.3,23
SE,2024-01-05T13:00:00Z,1.58,8.2,11.4,19.5,40,65,13.75,720.8,0,43,3.4,0.387,19.59,7.3,32
SE,2024-01-05T14:00:00Z,1.59,7.3,12.2,19.4,44,50,16.88,720,0,39,3.3,0.369,20.49,7.7,96
SE,2024-01-05T15:00:00Z,1.62,6.4,12.9,19.2,49,61,19.35,719.5,0,37,3.3,0.319,21.12,8.2,123
SE,2024-01-05T16:00:00Z,1.68,6.2,16,22.1,49,71,16,719.4,0,38,3.3,0.233,21.33,10.2,133
SE,2024-01-05T17:00:00Z,1.73,6,19.2,25.2,47,58,17.32,719.2,0,39,3.2,0.127,20.95,10.4,132
SE,2024-01-05T18:00:00Z,1.86,5.9,24.4,30.3,39,66,19.87,719.5,0,44,3.4,0.019,19.72,8.4,142
SE,2024-01-05T19:00:00Z,1.89,7.1,25.7,32.8,28,57,15.57,719.6,0,48,3.3,0.001,17.99,13.2,129
SE,2024-01-05T20:00:00Z,1.78,6.2,22.2,28.3,29,55,10.96,720.1,0,47,3.1,0,17.54,9.5,135
SE,2024-01-05T21:00:00Z,2.1,15.3,37.7,52.9,10,41,16.37,720.5,0,56,2.8,0,15.87,5.9,186
SE,2024-01-05T22:00:00Z,2.09,19.1,35.6,54.6,8,53,14.46,720.8,0,56,2.7,0,15.18,5.6,206
SE,2024-01-05T23:00:00Z,2.18,31.9,35.6,67.4,6,46,16.03,720.7,0,61,2.8,0,13.8,3.5,246
SE,2024-01-06T00:00:00Z,2.33,41.4,31.9,73.2,5,49,16.66,720.5,0,66,2.7,0,12.85,3.8,242
SE,2024-01-06T01:00:00Z,2.1,28.2,28.2,56.3,6,47,12.29,720.2,0,67,2.6,0,12.41,3.7,226
SE,2024-01-06T02:00:00Z,2.1,31.7,27.7,59.2,6,37,13.59,720,0,70,2.6,0,11.72,3.8,162
SE,2024-01-06T03:00:00Z,1.77,9.4,23.3,32.7,9,42,12.01,720.1,0,70,2.5,0,11.57,3.9,182
SE,2024-01-06T04:00:00Z,1.91,21.3,26.6,47.8,5,27,15.34,720.1,0,73,2.6,0,10.79,3.9,244
SE,2024-01-06T05:00:00Z,1.93,28.3,25.8,53.9,5,42,18.38,720.1,0,76,2.5,0,10.13,4.3,289
SE,2024-01-06T06:00:00Z,1.96,36.7,26.8,63.3,5,41,19.56,719.7,0,77,2.8,0,10.31,3.7,93
SE,2024-01-06T07:00:00Z,2.45,84,27.8,111.6,NA,57,21.72,720.3,0,76,3.3,0,10.29,4.2,292
SE,2024-01-06T08:00:00Z,2.65,114.8,27.8,142.5,NA,75,23.16,720.8,0,79,3.6,0.008,9.44,3.2,275
SE,2024-01-06T09:00:00Z,2.39,64.9,30.7,95.3,8,87,26.79,721.7,0,68,3.5,0.09,12.68,7.8,268
SE,2024-01-06T10:00:00Z,2.31,43.4,37.5,80.6,13,87,33.47,722.3,0,53,5.3,0.216,16.05,5.8,253
SE,2024-01-06T11:00:00Z,2.42,51.4,44.5,95.6,15,100,40.1,722.5,0,47,8.3,0.274,17.92,5.8,325
SE,2024-01-06T12:00:00Z,2.03,27.7,35.9,63.5,25,119,32.16,722.1,0,42,8.3,0.357,19.12,5.1,360
SE,2024-01-06T13:00:00Z,2.05,19.7,34.1,53.8,35,106,38.13,721.2,0,42,6.8,0.387,19.56,8.2,112
SE,2024-01-06T14:00:00Z,1.87,11.8,25.2,36.9,44,99,26.38,720.5,0,44,5.1,0.341,19.81,10.3,98
SE,2024-01-06T15:00:00Z,1.83,8.3,21.9,30.2,48,77,35.96,720.2,0,44,6.1,0.263,20.28,10.8,93
SE,2024-01-06T16:00:00Z,1.84,6.2,21,27.1,54,77,47.38,720.3,0,44,11.8,0.162,20.38,10.3,90
SE,2024-01-06T17:00:00Z,1.88,4.9,20.9,25.8,53,89,21.48,720.8,0,45,11,0.096,20.38,8.7,114
SE,2024-01-06T18:00:00Z,2.04,4.9,28.5,33.3,40,61,25.5,721.6,0,49,7.6,0.026,19.43,6.6,124
SE,2024-01-06T19:00:00Z,2.23,9.3,42.6,51.8,16,62,24.86,722.3,0,58,4.3,0,17.22,3.4,164
SE,2024-01-06T20:00:00Z,2.45,29.1,46.3,75.2,7,65,22.41,723.2,0,59,4.3,0,16.35,3.7,211
SE,2024-01-06T21:00:00Z,2.63,46.8,45.9,92.5,6,66,33.8,724,0,62,4.4,0,15.78,4.3,219
SE,2024-01-06T22:00:00Z,2.72,41.6,44.5,85.8,5,90,36.77,724.6,0,64,4,0,15.61,3,235
SE,2024-01-06T23:00:00Z,2.57,41.8,38.5,80.1,6,80,30.57,724.7,0,67,3.7,0,14.92,2.5,234
SE,2024-01-07T00:00:00Z,2.64,45.8,37.3,83,5,79,29.84,724.7,0,69,3.5,0,14.65,3,276
SE,2024-01-07T01:00:00Z,2.6,39.8,36.5,76.1,5,72,35.13,724.7,0,72,4.1,0,14.55,3.3,59
SE,2024-01-07T02:00:00Z,2.1,14.8,27.3,42.1,16,72,26.63,724.6,0,62,4.2,0,15.95,7,110
SE,2024-01-07T03:00:00Z,1.91,8.8,26,34.8,14,43,20.21,724.5,0,69,3.1,0,14.7,4.5,273
SE,2024-01-07T04:00:00Z,1.79,8.6,21,29.6,15,39,16.85,724.2,0,72,3,0,13.92,3.6,227
SE,2024-01-07T05:00:00Z,2.36,29.4,33.6,63,5,35,NA,724.3,0,70,3.7,0,13.79,5.8,95
SE,2024-01-07T06:00:00Z,2.29,36.9,31.5,68.3,5,85,36.77,724.5,0,70,3.9,0,13.39,3.3,212
SE,2024-01-07T07:00:00Z,2.23,35.6,29.3,64.8,5,76,34.12,724.7,0,72,3.5,0,13.13,3.4,199
SE,2024-01-07T08:00:00Z,2.07,33.2,28.8,61.8,NA,72,26.42,724.7,0,72,3.4,0.004,12.98,3.5,183
SE,2024-01-07T09:00:00Z,2.05,29.3,29.4,58.6,8,59,22.49,724.8,0,71,3.3,0.028,13.23,8.4,63
SE,2024-01-07T10:00:00Z,1.82,16.2,22.3,38.5,16,57,20.02,725.1,0,77,5.4,0.092,12.96,11.5,18
SE,2024-01-07T11:00:00Z,1.66,8,13.1,21,24,50,13.65,725,0,80,4.1,0.096,13.55,11.9,31
SE,2024-01-07T12:00:00Z,1.71,8,13.2,21.1,24,27,15.54,724.2,0,79,3.2,0.128,14.12,13,46
SE,2024-01-07T13:00:00Z,1.75,7.1,11.6,18.6,26,39,15.6,722.7,0,75,3.2,0.198,15.33,17.9,75
SE,2024-01-07T14:00:00Z,1.73,5.8,14.1,19.8,24,52,20.35,721.8,0,78,2.9,0.057,15.49,17.1,50
SE,2024-01-07T15:00:00Z,1.77,5.9,15.7,21.6,24,37,20.35,720.9,0,79,2.8,0.04,16,16.9,46
SE,2024-01-07T16:00:00Z,1.86,6.2,18.3,24.6,23,43,15.45,720.2,0,75,2.7,0.037,16.86,14.8,59
SE,2024-01-07T17:00:00Z,1.96,7,17.3,24.3,27,41,15.44,720,0,70,2.8,0.033,17.83,13,99
SE,2024-01-07T18:00:00Z,1.68,5.2,8.9,14,36,58,14.97,719.7,0,69,2.7,0.005,18.23,16.7,116
SE,2024-01-07T19:00:00Z,1.62,4.5,7.5,12,36,30,14.97,719.3,0,72,2.5,0,17.9,17.6,118
SE,2024-01-07T20:00:00Z,1.59,4.4,6.9,11.3,35,22,14.89,718.8,0,73,2.6,0,17.66,17.9,116
SE,2024-01-07T21:00:00Z,1.58,4.2,6.5,10.7,34,28,14.92,718.4,0,75,2.4,0,17.31,19.7,100
SE,2024-01-07T22:00:00Z,1.56,3.9,5.9,9.8,34,17,NA,718.1,0,78,2.4,0,16.88,17.6,104
SE,2024-01-07T23:00:00Z,1.58,4.2,6.8,11,31,17,NA,717.9,0,79,2.5,0,16.66,9.8,116
SE,2024-01-08T00:00:00Z,1.62,5.1,8.9,14,27,21,12.25,717.3,0,80,2.4,0,16.5,5.3,109
SE,2024-01-08T01:00:00Z,1.71,8.3,15.7,23.9,12,17,8.36,716.3,0,83,2.4,0,14.91,3.7,234
SE,2024-01-08T02:00:00Z,1.73,11.4,18.1,29.5,6,19,9.72,715.3,0,87,2.3,0,13.65,3.3,278
SE,2024-01-08T03:00:00Z,1.68,9,17.9,27,8,21,12.95,714.5,0,88,2.4,0,13.67,5.2,281
SE,2024-01-08T04:00:00Z,1.66,7.7,17.2,24.9,14,24,14.35,714,0,87,2.4,0,14.82,6.9,270
SE,2024-01-08T05:00:00Z,1.67,8.3,14.8,23,15,23,17.06,713.8,0,86,2.3,0,14.67,8.8,273
SE,2024-01-08T06:00:00Z,1.72,17.2,18.6,35.8,10,28,NA,713.8,0,86,2.4,0,14.12,7.1,274
SE,2024-01-08T07:00:00Z,1.93,29.1,23.2,52.2,6,38,NA,713.7,0,87,2.6,0,13.86,5.2,270
SE,2024-01-08T08:00:00Z,2.89,102.8,19.5,122.1,5,52,NA,713.6,0,88,3.2,0.006,12.52,3.6,264
SE,2024-01-08T09:00:00Z,3.25,115.9,21.1,136.8,6,82,NA,714.1,0,86,3.4,0.079,14.63,3.8,268
SE,2024-01-08T10:00:00Z,2.04,38.1,21.4,59.3,12,78,NA,714.4,0,73,3.3,0.219,18.06,5.9,282
SE,2024-01-08T11:00:00Z,2.07,33.4,23.5,56.8,16,58,NA,714.2,0,58,4,0.317,21.71,4.6,23
SE,2024-01-08T12:00:00Z,2.49,31.2,38.4,69.4,25,67,NA,713.6,0,53,4.3,0.38,23.5,10.4,94
SE,2024-01-08T13:00:00Z,2.49,20.8,39.5,60.2,38,123,NA,712.5,0,49,4.3,0.405,25.38,16.1,91
SE,2024-01-08T14:00:00Z,1.77,8.4,13.2,21.4,45,140,NA,711.4,0,23,3.1,0.391,28.48,17,105
SE,2024-01-08T15:00:00Z,1.74,6.4,12.2,18.4,49,76,NA,710.7,0,20,3.5,0.332,29.39,16.9,110
SE,2024-01-08T16:00:00Z,1.74,6.5,15.5,21.9,53,69,NA,710.7,0,24,8.9,0.221,29.35,13.8,114
SE,2024-01-08T17:00:00Z,1.77,6.3,18.5,24.9,46,63,NA,710.7,0,23,8.9,0.135,29.18,10.2,115
SE,2024-01-08T18:00:00Z,2.31,25.8,40.7,66.4,15,55,NA,711.1,0,30,4,0.025,26.78,4.7,197
SE,2024-01-08T19:00:00Z,1.9,14.9,28,42.9,18,72,NA,713,0,38,3.7,0.001,22.23,10,47
SE,2024-01-08T20:00:00Z,1.52,6.7,13.4,20,29,212,NA,715.6,0,38,2.7,0,18.22,7.2,313
SE,2024-01-08T21:00:00Z,1.45,5.9,10.5,16.3,32,179,NA,717.1,0,34,2.5,0,16.35,8.4,327
SE,2024-01-08T22:00:00Z,1.45,5.4,10.7,16,31,93,NA,718.8,0,32,4,0,15.31,7.9,76
SE,2024-01-08T23:00:00Z,1.41,4.7,9.1,13.8,33,68,NA,720.1,0,31,4.8,0,14.34,6.2,65
SE,2024-01-09T00:00:00Z,1.41,4.4,10.6,14.9,31,53,NA,721.1,0,31,2.9,0,13.57,4.4,263
SE,2024-01-09T01:00:00Z,1.39,4,8.3,12.3,33,51,NA,721.8,0,31,3.1,0,13.1,4.9,199
SE,2024-01-09T02:00:00Z,1.39,3.8,8.3,12,32,65,NA,722.1,0,31,3.1,0,12.88,5.3,247
SE,2024-01-09T03:00:00Z,1.48,3.8,14.7,18.4,24,69,NA,721.9,0,31,3.1,0,12.26,1.9,291
SE,2024-01-09T04:00:00Z,1.41,3.7,11.4,15,28,89,NA,721.9,0,26,2.7,0,11.91,4.5,261
SE,2024-01-09T05:00:00Z,1.43,4.1,14.8,18.9,22,113,NA,722.1,0,28,2.6,0,11.33,4.3,242
SE,2024-01-09T06:00:00Z,1.58,11,24.7,35.7,11,105,NA,722.6,0,33,2.7,0,11.01,4.9,142
SE,2024-01-09T07:00:00Z,1.69,11.1,25.5,36.6,12,101,NA,723.4,0,30,2.7,0,11.38,5.3,98
SE,2024-01-09T08:00:00Z,2.63,100.3,31.2,131.4,6,112,NA,724,0,38,3.5,0.005,9.99,3.1,320
SE,2024-01-09T09:00:00Z,2.88,102.3,30.6,132.8,6,157,NA,724.7,0,41,3.6,0.073,10.95,3.3,282
SE,2024-01-09T10:00:00Z,2.29,52.8,29.8,82.3,10,165,NA,725.7,0,37,3.3,0.177,13.56,3.8,276
SE,2024-01-09T11:00:00Z,1.62,14.4,14.5,28.8,30,124,NA,725.6,0,23,3.2,0.299,14.85,7.1,79
SE,2024-01-09T12:00:00Z,1.68,10.1,11.5,21.5,33,121,NA,724.9,0,25,3.7,0.373,15.37,11.3,100
SE,2024-01-09T13:00:00Z,1.64,7.4,10.1,17.4,36,136,NA,723.9,0,25,3.9,0.38,16.18,12.9,103
SE,2024-01-09T14:00:00Z,1.6,6.1,9.9,16,38,131,NA,722.8,0,24,4,0.378,16.95,13.1,118
SE,2024-01-09T15:00:00Z,1.58,5.2,9.1,14.2,41,131,NA,722.1,0,24,3.8,0.345,17.52,14.8,115
SE,2024-01-09T16:00:00Z,1.59,4.7,9.2,13.9,42,135,NA,721.8,0,24,3.9,0.24,17.76,16,115
SE,2024-01-09T17:00:00Z,1.56,3.9,9.2,13,42,144,NA,721.6,0,24,3.5,0.131,17.21,16.1,115
SE,2024-01-09T18:00:00Z,1.64,4.4,15.2,19.5,34,128,NA,721.4,0,27,3.4,0.024,16.16,11.8,125
