"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"CE",2025-01-01 23:00:00,2.07,2.4,8.6,11.2,32,44,24.95,716.8,0,72,5.6,0,14.46,9.5,44
"CE",2025-01-02,2.09,2.3,7.8,10.3,30,41,18.8,716.7,0,74,5,0,14.19,6.1,25
"CE",2025-01-02 01:00:00,2.07,2.2,6.3,8.7,33,37,23.79,716.5,0,77,5,0,14.3,3.2,17
"CE",2025-01-02 02:00:00,2.06,2.1,5.7,8,30,43,20.44,716.3,0,75,5.1,0,14.34,6.4,58
"CE",2025-01-02 03:00:00,2.05,3.7,13.7,17.7,26,38,24.46,716.2,0,76,6,0,14.01,7.9,51
"CE",2025-01-02 04:00:00,2.05,2.3,13.8,16.3,24,46,26.9,716.2,0,80,7.4,0,13.38,6.4,64
"CE",2025-01-02 05:00:00,2.12,2.2,13.2,15.6,22,NA,35.54,716.2,0,82,7.9,0,13.27,3.8,65
"CE",2025-01-02 06:00:00,2.14,2.2,12.5,14.8,20,NA,39.65,716.2,0,84,7.6,0,13.21,3.7,109
"CE",2025-01-02 07:00:00,2.17,2.6,17.7,20.5,14,NA,47.88,716.4,0,84,7.6,0,13.41,2.7,87
"CE",2025-01-02 08:00:00,2.26,10.2,26.3,36.6,5,NA,48.46,716.6,0,83,7.6,0.001,13.68,2.4,15
"CE",2025-01-02 09:00:00,2.34,17.1,26.9,44.1,5,NA,48.05,716.9,0,82,7.2,0.021,14.03,1.9,3
"CE",2025-01-02 10:00:00,2.51,31.3,27.5,58.9,6,NA,51.14,717.2,0,78,7.5,0.09,14.87,2.1,344
"CE",2025-01-02 11:00:00,2.51,27.1,27.1,54.3,10,NA,51.71,717.2,0,71,7.7,0.202,16.25,3.4,14
"CE",2025-01-02 12:00:00,2.66,24.5,29.2,53.8,16,NA,61.88,717,0,66,7.1,0.373,17.97,5.3,64
"CE",2025-01-02 13:00:00,2.9,25.9,35.5,61.6,21,NA,71.98,716.2,0,62,7.7,0.542,19.06,6,92
"CE",2025-01-02 14:00:00,2.61,17.7,34.3,52.2,27,92,67.44,715.3,0,56,8.1,0.532,20.46,6.4,50
"CE",2025-01-02 15:00:00,2.51,16.5,38,54.7,30,95,64.98,714.8,0,55,10.9,0.461,20.78,9,78
"CE",2025-01-02 16:00:00,2.49,9.7,35.5,45.4,38,83,62.32,714.6,0,54,10.6,0.328,21.08,8.4,74
"CE",2025-01-02 17:00:00,2.53,5.6,31.3,37.1,41,88,59.28,714.6,0,57,8,0.147,20.38,8.2,71
"CE",2025-01-02 18:00:00,2.52,3.9,29.9,34,32,86,54.47,714.9,0,63,6.2,0.032,19.15,8.6,79
"CE",2025-01-02 19:00:00,2.61,4.4,34.5,39.1,19,82,54.93,715.3,0,68,5.6,0,18.13,4.2,96
"CE",2025-01-02 20:00:00,2.66,3.7,38.5,42.5,12,72,54.01,715.9,0,72,5.3,0,17.52,3.9,41
"CE",2025-01-02 21:00:00,2.68,7.1,38.1,45.5,10,73,58.96,716.4,0,74,5.2,0,16.92,5.5,51
"CE",2025-01-02 22:00:00,2.35,4.2,28.9,33.3,13,81,48.2,717,0,78,5,0,16.06,2.5,10
"CE",2025-01-02 23:00:00,2.42,10.5,34.1,44.8,5,68,52.17,717.3,0,82,5,0,15.16,1.8,275
"CE",2025-01-03,2.49,17.2,35,52.5,4,63,53.28,717.2,0,83,5.3,0,14.89,1.8,251
"CE",2025-01-03 01:00:00,2.58,11.7,32.5,44.4,4,66,55.6,717,0,82,5.1,0,14.63,1.9,219
"CE",2025-01-03 02:00:00,2.55,11.1,29.2,40.4,4,61,59.91,716.9,0,82,5,0,14.14,1.8,246
"CE",2025-01-03 03:00:00,2.58,17.8,28.6,46.6,NA,69,59.28,716.8,0,83,5.1,0,14.06,1.8,214
"CE",2025-01-03 04:00:00,2.46,7.6,28.8,36.6,NA,72,63.17,716.8,0,81,4.8,0,13.73,1.9,228
"CE",2025-01-03 05:00:00,2.4,5.2,28.3,33.7,5,68,65.78,716.6,0,80,4.7,0,13.43,1.8,334
"CE",2025-01-03 06:00:00,2.38,8.2,26.1,34.4,4,76,65.74,716.8,0,79,4.7,0,13.13,1.8,224
"CE",2025-01-03 07:00:00,2.44,20,26.7,46.9,4,74,60.8,717.1,0,78,4.7,0,12.91,1.9,262
"CE",2025-01-03 08:00:00,2.67,40.8,29.1,70.1,4,79,62.19,717.4,0,76,4.9,0.005,12.78,1.9,209
"CE",2025-01-03 09:00:00,2.83,61.1,31.9,93.2,5,82,61.71,718,0,71,5.2,0.062,13.76,3.3,211
"CE",2025-01-03 10:00:00,2.88,47.8,33.7,81.7,9,91,67.91,718.4,0,64,5.8,0.167,16.78,3.7,198
"CE",2025-01-03 11:00:00,3.34,54.5,47,101.7,7,99,95.81,718.7,0,72,6.4,0.135,16.78,6.2,353
"CE",2025-01-03 12:00:00,2.59,13.9,33.4,47.6,13,132,60.65,718.7,0,73,6.8,0.109,17.02,5.7,29
"CE",2025-01-03 13:00:00,2.55,8.7,27.5,36.4,23,92,54.96,718.2,0,69,6.5,0.14,17.77,5.4,26
"CE",2025-01-03 14:00:00,2.47,7.5,23.7,31.4,32,67,58.85,717.5,0,63,6.6,0.223,18.89,6.7,68
"CE",2025-01-03 15:00:00,2.28,5.9,15.9,22,36,75,39.4,717,0,60,6.2,0.288,19.6,8.3,42
"CE",2025-01-03 16:00:00,2.29,6,16.4,22.6,36,60,35.08,716.5,0,60,6,0.251,20.15,9.5,49
"CE",2025-01-03 17:00:00,2.2,4.2,10.9,15.4,37,57,29.62,716.4,0,57,5.6,0.213,20.47,10.1,114
"CE",2025-01-03 18:00:00,2.3,3.4,16.1,19.6,33,49,37.23,716.4,0,64,5.3,0.034,19.1,8.3,100
"CE",2025-01-03 19:00:00,2.38,3.5,20.9,24.6,25,52,37.67,716.6,0,70,5.1,0,18.19,7.4,67
"CE",2025-01-03 20:00:00,2.41,4.6,23.1,28,13,57,28.9,716.7,0,79,4.8,0,17.34,7.9,45
"CE",2025-01-03 21:00:00,2.36,4.1,20,24.3,12,49,29.19,716.8,0,83,4.5,0,16.87,7.8,49
"CE",2025-01-03 22:00:00,2.29,3.7,17.3,21.1,14,47,27.36,717,0,82,4.5,0,16.95,7.4,49
"CE",2025-01-03 23:00:00,2.26,3.2,14.3,17.6,16,47,28.45,716.9,0,83,4.5,0,16.86,7.4,52
"CE",2025-01-04,2.25,3,15.6,18.9,13,46,24.47,716.6,0,85,4.5,0,16.62,3.7,40
"CE",2025-01-04 01:00:00,2.23,3.3,15.1,18.7,12,40,26.56,716.2,0,85,4.4,0,16.56,1.8,319
"CE",2025-01-04 02:00:00,2.28,6.2,24.1,30.5,4,45,36.55,715.7,0,85,4.6,0,16.52,2.2,284
"CE",2025-01-04 03:00:00,2.32,4.3,21.8,26.2,6,55,41.36,715.3,0,79,4.6,0,16.15,3.1,235
"CE",2025-01-04 04:00:00,2.25,2.9,16.2,19.3,11,51,41.74,715,0,74,4.7,0,15.9,5.1,208
"CE",2025-01-04 05:00:00,2.19,2.8,12.9,15.9,14,55,40.39,714.7,0,74,4.6,0,15.33,4.9,217
"CE",2025-01-04 06:00:00,2.18,2.9,14.8,17.9,12,52,40.74,714.5,0,73,4.6,0,15.33,5.2,209
"CE",2025-01-04 07:00:00,2.21,3.7,19.7,23.6,9,49,37.9,714.5,0,71,4.7,0,15.3,5.2,219
"CE",2025-01-04 08:00:00,2.27,7.6,22.3,30.1,7,47,37.99,714.6,0,69,4.7,0.004,15.29,8,218
"CE",2025-01-04 09:00:00,2.34,13.9,23,37.2,8,51,38.74,714.7,0,68,4.8,0.047,15.4,8.7,216
"CE",2025-01-04 10:00:00,2.44,20.3,25.5,45.9,9,57,40.05,714.8,0,65,5,0.133,16.4,7,212
"CE",2025-01-04 11:00:00,2.34,12.1,20.6,32.9,17,57,34.82,714.8,0,61,5.1,0.23,18.75,4.4,228
"CE",2025-01-04 12:00:00,2.53,14.8,20.7,35.8,18,55,36.86,714.2,0,67,4.8,0.314,19.55,6,17
"CE",2025-01-04 13:00:00,2.39,10,16.6,26.9,26,51,30.3,713.3,0,64,4.8,0.51,20.27,7.6,4
"CE",2025-01-04 14:00:00,2.36,7.4,15.5,23.1,37,50,29.26,712.2,0,57,4.8,0.569,21.65,6.3,8
"CE",2025-01-04 15:00:00,2.49,10.2,27.7,38.2,39,49,41.81,711.5,0,55,6.4,0.474,22.42,7.2,40
"CE",2025-01-04 16:00:00,2.56,6.8,29.4,36.4,52,63,58.07,711,0,56,6.3,0.336,22.62,8.1,52
"CE",2025-01-04 17:00:00,2.41,5.2,23.5,28.8,48,83,47.99,710.8,0,55,6.2,0.167,23.17,5.8,33
"CE",2025-01-04 18:00:00,2.26,3.2,13.1,16.6,38,62,26.69,710.7,0,55,5.6,0.033,22.62,4.4,88
"CE",2025-01-04 19:00:00,2.35,2.9,18.3,21.5,26,41,24.79,710.7,0,59,4.9,0,21.69,5.9,74
"CE",2025-01-04 20:00:00,2.72,6.5,41.4,48.1,9,43,42.79,710.8,0,62,4.9,0,21.05,5.1,354
"CE",2025-01-04 21:00:00,3.06,6.5,49.3,56,5,65,NA,710.8,0,69,4.7,0,19.49,2.4,258
"CE",2025-01-04 22:00:00,3.09,17.8,42.6,60.6,4,86,59.17,710.8,0,72,4.8,0,18.83,3.2,237
"CE",2025-01-04 23:00:00,2.74,6.9,35.4,42.5,7,70,46.45,710.6,0,68,4.8,0,18.49,7.1,215
"CE",2025-01-05,2.62,4,34.9,39.2,10,62,46.86,710.3,0,66,4.9,0,17.99,6.2,229
"CE",2025-01-05 01:00:00,2.54,3.6,32.7,36.5,10,58,43.76,710,0,66,4.8,0,17.45,3.6,264
"CE",2025-01-05 02:00:00,2.75,10.4,34.1,44.7,5,58,47.27,709.7,0,72,4.6,0,16.54,2.8,234
"CE",2025-01-05 03:00:00,2.82,14.3,30.2,44.7,4,59,49.61,709.2,0,77,4.5,0,15.61,1.8,251
"CE",2025-01-05 04:00:00,2.75,21.7,28.9,50.8,4,63,45.89,708.9,0,78,4.5,0,14.84,2,245
"CE",2025-01-05 05:00:00,2.73,25.3,26,51.5,4,58,57.65,709.1,0,81,4.6,NA,14.53,1.8,230
"CE",2025-01-05 06:00:00,2.41,8.3,28.1,36.6,5,62,43.37,709,0,73,4.5,0,14.83,3.1,246
"CE",2025-01-05 07:00:00,2.29,4.2,22.2,26.7,8,61,36.43,709.3,0,71,4.4,0,14.59,3.3,258
"CE",2025-01-05 08:00:00,2.28,5.6,24.4,30.3,9,48,32.4,709.4,0,64,4.5,0.005,15.4,5.1,216
"CE",2025-01-05 09:00:00,2.25,8.7,23.6,32.5,14,50,25.51,709.7,0,46,5.3,0.036,19.22,4.7,201
"CE",2025-01-05 10:00:00,2.19,9.7,20.4,30.4,22,53,19.5,709.9,0,34,5.8,0.091,23.34,5.7,185
"CE",2025-01-05 11:00:00,2.25,13,23.9,37.2,27,51,18.76,709.9,0,28,6.1,0.408,26.7,5.2,75
"CE",2025-01-05 12:00:00,2.78,23,47.8,71,26,56,46.07,709.6,0,30,6.5,0.534,27.88,7.2,116
"CE",2025-01-05 13:00:00,2.41,9.7,27.9,37.8,44,76,30.11,708.7,0,21,6.8,0.586,30.22,9.1,145
"CE",2025-01-05 14:00:00,1.95,4.2,6,10.4,52,66,12.6,707.9,0,14,4.5,0.582,31.59,12,318
"CE",2025-01-05 15:00:00,1.93,3.5,6.2,10,50,46,13.3,707.8,0,14,4.5,0.498,31.31,15.1,325
"CE",2025-01-05 16:00:00,2.08,4.3,9.9,14.4,40,95,19.42,708.6,0,31,5.5,0.361,27.5,14.9,41
"CE",2025-01-05 17:00:00,2.04,3.5,9.1,12.8,39,72,17.34,709.3,0,27,4.8,0.156,26.19,11.9,14
"CE",2025-01-05 18:00:00,2.07,3.1,11.8,15.1,37,54,16.21,710.2,0,27,4.8,0.034,24.25,9.7,19
"CE",2025-01-05 19:00:00,2.09,3.1,14.5,17.8,34,50,16.89,711.1,0,34,4.9,0.001,22.48,7.7,38
"CE",2025-01-05 20:00:00,2.18,2.9,19.8,22.9,26,50,19.31,711.8,0,39,4.9,0,21.59,6.9,42
"CE",2025-01-05 21:00:00,2.07,2.6,12.4,15.2,34,48,15.16,712.7,0,37,4.7,0,20.91,7.1,48
"CE",2025-01-05 22:00:00,2.12,2.6,18.1,20.9,27,43,14.89,713.4,0,37,4.9,0,20.16,3.4,107
"CE",2025-01-05 23:00:00,2.12,2.5,14.4,17.1,30,40,13.11,714,0,36,4.9,0,19.87,4.3,108
"CE",2025-01-06,1.95,2.5,8.9,11.7,37,36,9.33,714.6,0,28,4.7,0,18.82,9.6,37
"CE",2025-01-06 01:00:00,1.9,2.3,8.8,11.3,37,40,7.68,715.2,0,25,4.9,0,17.18,10.1,46
"CE",2025-01-06 02:00:00,1.83,2.2,8.2,10.6,34,41,7.25,715.5,0,25,4.2,0,15.81,11.2,62
"CE",2025-01-06 03:00:00,1.86,2.2,10.1,12.4,30,46,7.1,715.9,0,29,4.8,0,14.54,9.6,63
"CE",2025-01-06 04:00:00,1.85,NA,10.6,13,29,41,6.34,716.4,0,30,4.8,0,13.25,10.8,63
"CE",2025-01-06 05:00:00,1.85,2.1,7.6,9.9,30,36,5.47,716.9,0,33,5,0,11.74,9.8,57
"CE",2025-01-06 06:00:00,1.93,2.2,10,12.4,25,40,5.14,717.4,0,36,6.2,0,10.55,7.5,56
"CE",2025-01-06 07:00:00,1.93,2.8,15.6,18.6,18,28,6.71,718,0,37,5.6,0,9.9,8.4,66
"CE",2025-01-06 08:00:00,1.95,6,18.5,24.6,14,44,7.08,718.6,0,38,5.7,0.005,9.42,8.3,55
"CE",2025-01-06 09:00:00,1.89,8.2,14.3,22.7,17,37,6.23,719.2,0,38,4.4,0.031,8.95,11.1,42
"CE",2025-01-06 10:00:00,2,14.3,14.6,29.2,16,37,7.49,719.6,0,38,6,0.095,9.16,10.7,69
"CE",2025-01-06 11:00:00,2.04,23.8,17.4,41.4,15,54,11.6,719.8,0,35,8.4,0.408,10.39,8.8,62
"CE",2025-01-06 12:00:00,2.08,17.8,15.9,34,18,70,12.2,719.4,0,33,6.9,0.552,11.11,10.2,59
"CE",2025-01-06 13:00:00,1.99,11.9,13.4,25.6,23,62,9.82,718.6,0,30,6.2,0.611,11.85,10.1,56
"CE",2025-01-06 14:00:00,1.93,12.2,15.2,27.7,25,55,9.33,717.7,0,29,7.7,0.609,12.96,9,41
"CE",2025-01-06 15:00:00,1.92,10.6,15.8,26.7,28,47,8.66,716.7,0,28,7.9,0.531,13.81,9.3,26
"CE",2025-01-06 16:00:00,1.94,8.2,16.9,25.3,33,42,9.75,716.3,0,28,6.8,0.397,14.54,10,39
"CE",2025-01-06 17:00:00,2.04,6.5,18.7,25.5,36,45,15.56,716.1,0,30,5.7,0.196,14.57,13.1,46
"CE",2025-01-06 18:00:00,1.99,4.4,16.4,21,31,63,15.73,716.3,0,34,4.9,0.036,13.18,14.2,69
"CE",2025-01-06 19:00:00,2.02,3.8,18.1,22.1,25,57,12.78,716.8,0,36,4.9,0.001,11.94,12.3,72
"CE",2025-01-06 20:00:00,1.91,3,12.1,15.3,28,48,9.7,717.3,0,35,4.7,0,11.06,11.8,87
"CE",2025-01-06 21:00:00,1.84,2.5,8.7,11.5,30,33,7.19,717.8,0,35,4.4,0,10.13,10.9,99
"CE",2025-01-06 22:00:00,1.8,2.4,7,9.6,31,29,5.99,718.1,0,34,4.2,0,9.39,11.6,96
"CE",2025-01-06 23:00:00,1.76,2.2,6,8.4,33,24,5.54,718.2,0,34,4.2,0,8.83,11,92
"CE",2025-01-07,1.74,2.1,5.1,7.4,34,19,5.26,718.3,0,33,4.2,0,8.5,11.1,97
"CE",2025-01-07 01:00:00,1.72,2.2,5.1,7.5,35,23,4.71,718.2,0,33,4.2,0,8.28,9.2,116
"CE",2025-01-07 02:00:00,1.73,1.9,4.6,6.7,35,21,4.98,717.8,0,34,4.2,0,8,9.3,90
"CE",2025-01-07 03:00:00,1.73,1.9,6.5,8.7,36,19,5.44,717.6,0,34,12,0,7.11,11,76
"CE",2025-01-07 04:00:00,1.74,NA,7,9.1,35,25,4.81,717.5,0,36,14.3,0,6.08,10.5,63
"CE",2025-01-07 05:00:00,1.72,2.1,5.5,7.7,35,29,5.91,717.5,0,39,4.8,0,5.42,8.8,73
"CE",2025-01-07 06:00:00,1.73,2.1,10.5,12.8,30,26,5.63,717.7,0,40,4.5,0,4.98,7.9,68
"CE",2025-01-07 07:00:00,1.83,8.4,29.1,37.6,12,24,7.58,718,0,42,8.9,0,4.52,7.8,36
"CE",2025-01-07 08:00:00,1.91,4.9,27.3,32.4,14,42,10.01,718.4,0,42,6.1,0.004,4.53,6.2,45
"CE",2025-01-07 09:00:00,1.88,6.2,18.2,24.7,24,30,7.48,719,0,40,4.8,0.072,5,7.1,70
"CE",2025-01-07 10:00:00,1.9,7.8,16.4,24.5,26,35,8.2,719.4,0,38,4.8,0.168,6.08,6.5,70
"CE",2025-01-07 11:00:00,1.99,9.6,18.4,28.3,27,39,10.82,719.4,0,37,4.7,0.264,6.78,6.8,72
"CE",2025-01-07 12:00:00,1.92,8.8,15.8,24.9,31,47,12.8,719.1,0,36,4.9,0.389,7.36,9.8,44
"CE",2025-01-07 13:00:00,1.86,6.4,12.4,19,36,41,12.12,718.2,0,34,4.9,0.412,8.23,10.1,41
"CE",2025-01-07 14:00:00,1.86,5.5,11.4,17.2,38,38,12.45,717.2,0,33,5,0.367,9.27,10.7,50
"CE",2025-01-07 15:00:00,1.83,4.6,10.5,15.4,41,39,10.04,716.7,0,31,4.6,0.31,9.56,12.6,61
"CE",2025-01-07 16:00:00,1.84,4.1,11.8,16.1,39,37,9.07,716.5,0,32,4.8,0.198,9.41,13.2,59
"CE",2025-01-07 17:00:00,1.86,3.6,13.7,17.5,37,40,9.23,716.6,0,33,6.1,0.078,8.98,13.6,64
"CE",2025-01-07 18:00:00,1.9,3.7,17.9,21.8,32,41,9.23,717,0,35,5.9,0.025,8.35,12.9,66
"CE",2025-01-07 19:00:00,1.89,3.3,16.7,20.2,31,42,9.45,717.7,0,37,8.7,0,7.34,13.8,68
"CE",2025-01-07 20:00:00,1.88,2.8,16,19,31,39,7.52,718.2,0,38,5.7,0,6.99,11.5,80
"CE",2025-01-07 21:00:00,1.77,2.2,9,11.5,37,29,6.11,718.6,0,39,4.6,0,6.75,9.8,110
"CE",2025-01-07 22:00:00,1.77,2.4,9.6,12.2,36,26,6.05,719,0,41,4.6,0,6.59,8.5,82
"CE",2025-01-07 23:00:00,1.75,2.2,7.8,10.3,38,22,6.24,719.3,0,42,5,0,6.44,8.7,75
"CE",2025-01-08,1.74,2.4,8.9,11.5,35,18,5.29,719.5,0,45,4.7,0,6.37,10.4,64
"CE",2025-01-08 01:00:00,1.75,2.2,9,11.4,31,25,6.87,719.5,0,49,5.8,0,5.84,10.6,45
"CE",2025-01-08 02:00:00,1.76,2,6.4,8.7,31,29,7.17,719.5,0,61,5.3,0,5.55,9.7,59
"CE",2025-01-08 03:00:00,1.77,2.1,5.5,7.9,33,29,8.1,719.7,0,69,5.8,0,5.09,9.9,55
"CE",2025-01-08 04:00:00,1.78,2.1,5.4,7.7,33,25,11.05,719.7,0,80,5.1,0,4.12,8.8,70
"CE",2025-01-08 05:00:00,1.79,2.2,7.1,9.6,31,22,13.29,719.7,0,86,4.6,0,3.48,8.7,40
"CE",2025-01-08 06:00:00,1.89,2.7,15.5,18.4,27,26,14.09,720.1,0,88,4.5,0,2.6,8.8,16
"CE",2025-01-08 07:00:00,1.95,3.6,21.1,24.9,21,25,16.98,720.6,0,89,4.5,0,2.5,7.3,21
"CE",2025-01-08 08:00:00,2.13,4.5,23.3,28,18,30,19.08,721.2,0,90,4.4,0.001,2.62,7.1,8
"CE",2025-01-08 09:00:00,2.36,5.5,23.9,29.7,17,27,24.53,721.7,0,91,4.6,0.022,2.73,6.2,12
"CE",2025-01-08 10:00:00,2.12,6.3,23.8,30.4,15,32,23.88,722.1,0,92,4.4,0.024,2.8,6.7,32
"CE",2025-01-08 11:00:00,2.12,10.1,27.1,37.4,12,32,18.77,722.1,0,93,4.4,0.04,2.89,6.4,55
"CE",2025-01-08 12:00:00,2.06,9.2,25.2,34.7,15,30,19.82,721.7,0,93,4.3,0.054,2.97,7.2,57
"CE",2025-01-08 13:00:00,2.01,8.2,21.2,29.7,18,27,18.85,721,0,93,4.4,0.074,3.1,6.8,38
"CE",2025-01-08 14:00:00,1.98,6.8,19.5,26.6,20,30,13.4,720.1,0,93,4.3,0.063,3.05,6.2,32
"CE",2025-01-08 15:00:00,2,7.2,18,25.5,21,25,11.85,719.5,0,93,4.3,0.064,3.11,6.5,23
"CE",2025-01-08 16:00:00,2,8,23.7,31.9,15,24,14.3,719,0,93,4.3,0.031,3.25,6.5,27
"CE",2025-01-08 17:00:00,2.06,8.1,26.5,34.7,12,29,14.53,718.7,0,94,4.4,0.014,3.36,6.8,24
"CE",2025-01-08 18:00:00,2.09,8,28.6,36.8,10,25,15.17,718.4,0,94,4.4,0.004,3.46,5.9,44
"CE",2025-01-08 19:00:00,2.09,9.5,30.2,39.9,7,30,18,718.4,0,94,4.5,0,3.48,7.4,12
"CE",2025-01-08 20:00:00,2.02,6.4,26.8,33.3,9,28,16.57,718.5,0,94,4.3,0,3.31,7.9,3
"CE",2025-01-08 21:00:00,1.98,5.9,26.2,32.3,9,24,15.88,718.4,0,94,4.4,0,3.15,8.6,5
"CE",2025-01-08 22:00:00,1.93,4.8,18.1,23.1,12,22,12.74,718.2,0,94,4.4,0,3.32,7,35
"CE",2025-01-08 23:00:00,1.87,2.9,10.9,14.1,19,20,7.84,717.7,0,94,4.3,0,3.02,9.1,51
"CE",2025-01-09,1.84,2.8,9.5,12.6,20,21,8.59,717.2,0,NA,4.3,0,2.73,8.9,54
"CE",2025-01-09 01:00:00,1.82,2.4,6.6,9.3,23,22,10.45,716.3,0,NA,4.3,0,2.45,8.1,45
"CE",2025-01-09 02:00:00,1.81,2.6,10.5,13.3,18,21,12.63,715.6,0,NA,4.4,0,2.44,5.6,39
"CE",2025-01-09 03:00:00,1.81,6.3,17.4,23.9,11,24,16.74,715,0,NA,4.9,0,2.5,4.4,20
"CE",2025-01-09 04:00:00,1.81,3.5,15.5,19.2,12,24,16.69,714.3,0,NA,4.8,0,2.51,3.8,28
"CE",2025-01-09 05:00:00,1.81,6.8,18,25,9,23,12.88,713.8,0,NA,5,0,2.53,3.1,30
"CE",2025-01-09 06:00:00,1.86,4.4,11.7,16.2,18,28,9.24,713.3,0,NA,4.9,0,2.43,4.2,52
"CE",2025-01-09 07:00:00,1.9,9,24.5,33.8,7,25,20.01,713.1,0,NA,5.2,0,2.61,3.9,355
"CE",2025-01-09 08:00:00,1.99,7.3,25.5,33.1,7,31,21.62,713,0,NA,5.7,0,2.74,2.8,347
"CE",2025-01-09 09:00:00,2.06,17.2,26.5,43.8,6,28,23.25,712.7,0,NA,6,0.021,3.05,1.8,320
"CE",2025-01-09 10:00:00,2.2,27.2,25.9,53.2,6,32,24.23,712.5,0,NA,5.2,0.038,3.7,2.1,24
"CE",2025-01-09 11:00:00,2.33,50.7,28.1,79,5,29,28.41,712.1,0,NA,5.9,0.046,4.07,2,32
"CE",2025-01-09 12:00:00,2.62,90.8,30.8,122,5,35,NA,711.4,0,NA,6.8,0.053,4.3,3.3,59
"CE",2025-01-09 13:00:00,2.51,48.4,28.4,77.1,5,61,55.67,710.2,0,NA,6,0.045,4.31,4.1,97
"CE",2025-01-09 14:00:00,2.53,54.6,29.5,84.4,NA,60,NA,708.8,0,NA,6.2,0.034,4.44,4.8,70
"CE",2025-01-09 15:00:00,2.48,42.5,30.2,73,NA,64,63.11,708.2,0,NA,6.1,0.024,4.61,4.9,84
"CE",2025-01-09 16:00:00,2.48,42.8,30.7,73.7,NA,61,NA,708.1,0,NA,5.9,0.018,4.82,3.1,115
"CE",2025-01-09 17:00:00,2.64,57.5,32.4,90.3,4,63,60.37,708.4,0,NA,5.6,0.014,5.21,2.6,110
"CE",2025-01-09 18:00:00,2.32,26.2,23.9,50.4,4,53,38.09,708.9,0,NA,5.1,0.004,5.02,6.1,22
"CE",2025-01-09 19:00:00,2.25,43.8,22.9,66.9,4,29,29,708.7,0,NA,6.2,0,4.59,5.8,65
"CE",2025-01-09 20:00:00,2.31,26.1,22.4,48.7,NA,43,NA,709.6,0,NA,5.3,0,4.37,5.9,53
"CE",2025-01-09 21:00:00,2.21,14.5,22.1,36.9,NA,37,26.18,710.6,0,NA,4.9,0,4.09,4,38
