LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CE,2023-01-01T14:00:00Z,1.12,6.4,19.7,26.3,47,48,20.56,709,0,17,9.9,0.634,29.69,7.8,86
CE,2023-01-01T15:00:00Z,0.96,3.6,8.1,12,54,55,13.01,708.4,0,15,3,0.549,30.58,8.700000000000001,70
CE,2023-01-01T16:00:00Z,0.9400000000000001,3.5,7.5,11.3,50,32,10.25,708.1,0,15,2.7,0.28600000000000003,30.43,10.8,71
CE,2023-01-01T17:00:00Z,1.03,3.2,9.6,13,60,37,14.61,708,0,18,6.5,0.071,29.53,11.6,84
CE,2023-01-01T18:00:00Z,1.1800000000000002,3.2,16.5,19.8,68,55,29.779999999999998,708.2,0,24,22.9,0.019,27.35,7.9,73
CE,2023-01-01T19:00:00Z,1.22,3.2,17,20.4,65,75,36.260000000000005,708.4,0,27,18,0.001,25.75,7.1,55
CE,2023-01-01T20:00:00Z,1.1900000000000002,3.2,15.4,18.7,52,74,34.78,708.8,0,29,13.7,0.001,24.279999999999998,3.3,51
CE,2023-01-01T21:00:00Z,1.26,3.2,19.9,23.3,40,58,32.93,709,0,32,10.6,0.001,23.05,4.3,289
CE,2023-01-01T22:00:00Z,1.7,3.6,37.5,41.2,14,65,44.47,708.7,0,41,6.9,0.001,22.45,7.4,311
CE,2023-01-01T23:00:00Z,1.6900000000000002,3.5,25,28.7,14,93,37.73000000000001,708.6,0,49,5.3,0.001,21.57,4.3,302
CE,2023-01-02T00:00:00Z,2.17,3.8,30.3,34.2,7,67,37.550000000000004,708.2,0,54,4.5,0.001,20.130000000000003,3.6,238
CE,2023-01-02T01:00:00Z,1.72,4.1,32,36.30000000000001,6,72,42.65,707.9,0,57,4,0.001,19.04,3.5,257
CE,2023-01-02T02:00:00Z,1.61,3.8,29.3,33.30000000000001,8,73,40.42,707.7,0,59,3.9,0.001,18.32,3.4,259
CE,2023-01-02T03:00:00Z,1.46,4.4,31.1,35.7,6,66,40.32,707.5,0,59,4.1,0.001,17.279999999999998,3.4,240
CE,2023-01-02T04:00:00Z,1.3,3.8,27.5,31.5,8,78,41.78,707.5,0,61,4.5,0.001,16.979999999999997,3.4,264
CE,2023-01-02T05:00:00Z,1.24,3.9,19.8,23.9,9,84,35.78,707.4,0,67,3.8,0.001,16.4,3.1,236
CE,2023-01-02T06:00:00Z,1.3,5.3,25.5,31,7,73,40.94,707.4,0,60,4.7,0.001,16.110000000000003,3.8,232
CE,2023-01-02T07:00:00Z,1.5,17.2,28.3,45.8,4,115,43.06,707.7,0,62,4.6,0.001,15.58,4,195
CE,2023-01-02T08:00:00Z,1.6400000000000001,39.80000000000001,29.1,69.2,4,117,40.050000000000004,707.7,0,45,5.5,0.010999999999999996,17.91,5.2,198
CE,2023-01-02T09:00:00Z,1.44,41.3,28.5,70,5,146,20.67,707.8,0,31,5.4,0.040999999999999995,20.810000000000002,5.8,182
CE,2023-01-02T10:00:00Z,2.16,93.7,41.2,135.3,5,89,20.64,708.2,0,33,14,0.14600000000000002,22.3,5.9,30
CE,2023-01-02T11:00:00Z,1.6600000000000001,31.4,34.5,66.1,14,134,34.53,708.7,0,35,9.200000000000001,0.4220000000000001,23.38,7,82
CE,2023-01-02T12:00:00Z,1.27,11.2,23.7,35.1,25,91,21.12,708.3,0,27,5.3,0.451,26.2,5.3,102
CE,2023-01-02T13:00:00Z,1.33,9.4,27.2,36.7,32,59,19.34,707.7,0,27,5.1,0.42000000000000004,26.759999999999998,7.9,79
CE,2023-01-02T14:00:00Z,1.26,7.1,23.5,30.9,41,72,21.79,706.8,0,24,4.6,0.51,28.07,7.7,88
CE,2023-01-02T15:00:00Z,1.1499999999999997,5.4,19.9,25.5,44,77,17.04,706.2,0,20,4,0.311,28.22,9.200000000000001,101
CE,2023-01-02T16:00:00Z,1.1,4.9,15.7,20.8,41,69,13.78,705.8,0,22,4,0.252,28.9,8.4,102
CE,2023-01-02T17:00:00Z,1.1299999999999997,4.4,16.4,21,38,59,13.58,705.8,0,25,4.2,0.099,28.04,9.1,94
CE,2023-01-02T18:00:00Z,1.24,5.1,25.2,30.5,27,55,14.81,705.9,0,27,4,0.031000000000000003,26.630000000000003,6.1,103
CE,2023-01-02T19:00:00Z,1.49,13.9,33.30000000000001,47.4,17,59,14.5,706.2,0,26,3.9,0.002,25.66,6.2,129
CE,2023-01-02T20:00:00Z,1.71,24.8,45.2,70.2,4,60,15.870000000000001,706.7,0,29,3.7,0.001,23.49,3.9,241
CE,2023-01-02T21:00:00Z,1.43,14.2,38.30000000000001,52.7,4,61,13.729999999999999,707.2,0,31,3.3,0.001,21.7,3.6,262
CE,2023-01-02T22:00:00Z,1.62,26.3,40.30000000000001,66.7,4,55,16.95,707.4,0,30,5.7,0.001,21.38,3.5,135
CE,2023-01-02T23:00:00Z,1.8,54.3,42,96.6,NA,76,27.79,707.4,0,30,12.3,0.001,20.71,4,239
CE,2023-01-03T00:00:00Z,1.52,33.4,38.7,72.4,NA,120,31.03,707.7,0,30,9,0.001,20.18,4.3,228
CE,2023-01-03T01:00:00Z,1.32,25.5,37.2,63,NA,92,25.5,708,0,28,7.1,0.001,20.27,5.2,244
CE,2023-01-03T02:00:00Z,1.1599999999999997,14.8,34.4,49.4,5,98,21.69,708,0,29,6.2,0.001,19.65,4.6,258
CE,2023-01-03T03:00:00Z,1.08,6,32.1,38.30000000000001,5,86,19.18,708.1,0,29,9.1,0.001,19.45,4.5,222
CE,2023-01-03T04:00:00Z,1.08,4.7,31.6,36.4,5,93,23.36,708.3,0,29,10.4,0.001,19.37,4.2,177
CE,2023-01-03T05:00:00Z,0.99,4.2,24,28.4,9,99,22.45,708.6,0,27,8.3,0.001,19.630000000000003,4.7,210
CE,2023-01-03T06:00:00Z,0.98,4.6,21.1,25.9,8,82,19,708.9,0,27,8.1,0.001,19.47,4.8,191
CE,2023-01-03T07:00:00Z,1.03,9.4,22.7,32.30000000000001,7,90,14.93,709.2,0,27,7.2,0.001,19.19,4.2,291
CE,2023-01-03T08:00:00Z,1.28,28.3,29.2,57.7,5,98,15.56,709.6,0,26,8.4,0.006,19.71,5.5,274
CE,2023-01-03T09:00:00Z,1.52,36.1,31.3,67.6,9,106,18.76,710.2,0,30,4.9,0.028999999999999998,18.98999999999999,4.3,48
CE,2023-01-03T10:00:00Z,1.42,37.7,33,70.9,9,119,21.3,710.6,0,27,9.1,0.085,19.85,8,107
CE,2023-01-03T11:00:00Z,1.4,31,32.2,63.3,13,155,22.71,710.7,0,24,18,0.444,21.6,7.7,100
CE,2023-01-03T12:00:00Z,1.1599999999999997,19.5,27.1,46.7,20,151,22.55,710.2,0,21,18.7,0.601,23.52,8.4,82
CE,2023-01-03T13:00:00Z,1.03,10.8,18.8,29.9,28,114,15.84,709.4,0,19,9.6,0.644,24.64,9.5,67
CE,2023-01-03T14:00:00Z,1.05,7.4,17.5,25.1,37,92,10.860000000000001,708.4,0,17,3.4,0.632,25.939999999999998,10.8,57
CE,2023-01-03T15:00:00Z,1.05,6.1,16.5,22.8,46,72,12.57,707.8,0,18,3.8,0.542,26.85,11.3,54
CE,2023-01-03T16:00:00Z,1.04,4.7,14.6,19.5,50,78,11.950000000000001,707.5,0,17,3.5,0.2980000000000001,27.35,10.6,56
CE,2023-01-03T17:00:00Z,1.02,3.9,13.9,18,52,62,11.61,707.7,0,18,3.5,0.068,27.14,9.200000000000001,106
CE,2023-01-03T18:00:00Z,1.1599999999999997,3.8,23.1,27.1,41,67,11.97,708.4,0,21,4.7,0.021,25.310000000000002,9,75
CE,2023-01-03T19:00:00Z,1.3,5.6,35.80000000000001,41.6,16,67,12.39,709.2,0,22,5,0.001,23.27,8.9,41
CE,2023-01-03T20:00:00Z,1.08,4,25.4,29.6,18,73,10.93,710.3,0,22,6,0.001,22.09,9,45
CE,2023-01-03T21:00:00Z,1.21,7,34.7,41.9,8,57,9.55,711.2,0,25,6.2,0.001,20.130000000000003,2.9,253
CE,2023-01-03T22:00:00Z,1.48,27.3,39.9,67.4,4,53,14.15,711.7,0,30,6.8,0.001,18.66,3.3,236
CE,2023-01-03T23:00:00Z,1.52,30.4,40.5,71.1,4,66,16.95,712.1,0,32,5.3,0.001,18.03,3.1,187
CE,2023-01-04T00:00:00Z,1.4,20.6,39.80000000000001,60.7,4,66,14.49,712.4,0,36,5.2,0.001,16.95,2.6,26
CE,2023-01-04T01:00:00Z,1.46,25.7,38.80000000000001,64.7,NA,55,14.91,712.5,0,35,4.6,0.001,16.89,4.1,251
CE,2023-01-04T02:00:00Z,1.27,11.8,36.7,48.7,5,57,14.55,712.4,0,36,4.3,0.001,16.59,3.5,250
CE,2023-01-04T03:00:00Z,1.32,31.3,41.7,73.2,5,59,32.30000000000001,712.3,0,35,16.4,0.001,16.14,4.1,238
CE,2023-01-04T04:00:00Z,1.1800000000000002,24,40,64.2,5,168,47.91,712.1,0,35,15.8,0.001,15.93,4.7,244
CE,2023-01-04T05:00:00Z,1.07,5.9,32,38.1,7,158,34.1,712.4,0,34,10.8,0.001,15.58,3.1,254
CE,2023-01-04T06:00:00Z,1.04,4.9,29,34,8,97,23.959999999999997,712.7,0,34,9.6,0.001,15.33,4.2,245
CE,2023-01-04T07:00:00Z,1.1,11.9,34.2,46.4,5,81,23.68,713.2,0,34,11.3,0.001,15.17,5,235
CE,2023-01-04T08:00:00Z,1.22,20.3,34.80000000000001,55.3,5,98,22.259999999999998,713.8,0,34,10.4,0.009000000000000003,15.15,3.8,242
CE,2023-01-04T09:00:00Z,1.6600000000000001,54.8,36.2,91.3,5,90,20.88,714.6,0,30,9,0.036,18.15,3.4,196
CE,2023-01-04T10:00:00Z,1.5,30.5,36.9,67.6,11,112,27.69,715.2,0,25,11.1,0.095,20.57,4.7,196
CE,2023-01-04T11:00:00Z,1.6600000000000001,20.2,34.2,54.6,20,114,29.22,715.3,0,22,10.8,0.4270000000000001,22.330000000000002,4.9,50
CE,2023-01-04T12:00:00Z,1.2,11.5,25.3,37.1,31,103,23.89,715.1,0,22,6.6,0.559,22.47,8.5,63
CE,2023-01-04T13:00:00Z,1.1,7.3,20,27.5,43,84,14.27,714.5,0,23,8.700000000000001,0.631,23.279999999999998,8.9,60
CE,2023-01-04T14:00:00Z,1.09,5.4,17.1,22.7,56,69,15.25,713.8,0,22,11.3,0.62,23.979999999999997,9.8,46
CE,2023-01-04T15:00:00Z,1.06,4.5,15.7,20.4,67,77,17.14,713.4,0,22,12.5,0.537,24.56,11.1,52
CE,2023-01-04T16:00:00Z,1.04,4,14.7,18.9,67,79,17.110000000000003,713.1,0,22,13.4,0.30100000000000005,25,11.3,61
CE,2023-01-04T17:00:00Z,1.05,4,15.1,19.2,57,74,15.639999999999999,713,0,22,8.700000000000001,0.068,24.64,10.5,80
CE,2023-01-04T18:00:00Z,1.07,3.6,18,21.8,47,72,12.28,713.3,0,25,4.6,0.019,23.32,8.700000000000001,110
CE,2023-01-04T19:00:00Z,1.23,4.1,26.9,31.2,32,55,12.42,713.7,0,28,3.9,0.001,21.959999999999997,6.7,86
CE,2023-01-04T20:00:00Z,1.25,4.3,27.4,31.9,28,62,13.360000000000001,714.3,0,31,3.7,0.001,20.919999999999998,4.7,86
CE,2023-01-04T21:00:00Z,1.24,4,28.2,32.4,24,60,14.38,714.8,0,33,3.6,0.001,19.93,3,87
CE,2023-01-04T22:00:00Z,1.1599999999999997,3.6,26,29.8,23,55,14.39,715.2,0,35,3.4,0.001,19.18,3.1,288
CE,2023-01-04T23:00:00Z,1.11,3.9,20.8,24.9,26,56,16.829999999999995,715.4,0,38,4.2,0.001,18.459999999999997,5.6,43
CE,2023-01-05T00:00:00Z,1.06,3.3,20.2,23.7,22,70,NA,715.8,0,42,4.3,0.001,16.97,3.7,292
CE,2023-01-05T01:00:00Z,1.24,3.4,26.7,30.2,14,70,NA,715.9,0,45,4,0.001,16.03,3.8,265
CE,2023-01-05T02:00:00Z,1.1700000000000002,3.4,25.3,28.9,15,77,NA,715.7,0,46,3.7,0.001,15.78,4.4,248
CE,2023-01-05T03:00:00Z,1.2,NA,30.8,34.4,9,68,NA,715.6,0,50,4.5,0.001,14.6,3.3,257
CE,2023-01-05T04:00:00Z,1.21,NA,26.4,29.9,12,78,NA,715.6,0,50,4.5,0.001,14.370000000000001,3.9,254
CE,2023-01-05T05:00:00Z,1.22,4.1,31.6,35.80000000000001,6,82,NA,715.9,0,52,4.2,0.001,13.870000000000001,3.4,234
CE,2023-01-05T06:00:00Z,1.1399999999999997,3.5,27.1,30.8,9,80,NA,716.1,0,53,3.8,0.001,13.239999999999998,3,255
CE,2023-01-05T07:00:00Z,1.2,20.9,36.2,57.3,5,84,NA,716.5,0,50,4.8,0.001,13.129999999999999,3.4,259
CE,2023-01-05T08:00:00Z,1.42,28.3,39.7,68.3,4,107,NA,717,0,45,7.7,0.007,13.42,4.3,236
CE,2023-01-05T09:00:00Z,1.61,53.8,43.1,97.2,6,110,NA,717.6,0,36,9.700000000000001,0.035,16.22,5.5,202
CE,2023-01-05T10:00:00Z,1.54,44.6,46.5,91.4,9,139,NA,717.8,0,28,9.3,0.09300000000000003,19.630000000000003,4.7,235
CE,2023-01-05T11:00:00Z,1.55,33.80000000000001,49.2,83.1,18,130,NA,717.7,0,24,9.1,0.4290000000000001,22.130000000000003,4.3,54
CE,2023-01-05T12:00:00Z,1.72,29.2,54.9,84.3,22,150,NA,717.4,0,27,12.9,0.555,23.17,6.3,49
CE,2023-01-05T13:00:00Z,1.3900000000000001,15.6,43.1,58.9,38,141,NA,716.8,0,27,16.4,0.623,23.39,9.4,53
CE,2023-01-05T14:00:00Z,1.34,7.9,32.9,40.9,55,141,NA,716,0,26,8.6,0.607,24.22,10.8,56
CE,2023-01-05T15:00:00Z,1.31,6.1,28,34.2,66,129,NA,715.5,0,25,6.1,0.518,24.91,12.7,50
CE,2023-01-05T16:00:00Z,1.28,4.8,23.6,28.7,72,127,NA,715.1,0,26,5.5,0.2960000000000001,25.330000000000002,13.2,65
CE,2023-01-05T17:00:00Z,1.1399999999999997,4.1,16.4,20.7,61,103,NA,715,0,25,4.6,0.068,25.04,12.4,79
CE,2023-01-05T18:00:00Z,1.22,4,21.1,25.1,51,76,18,715.1,0,28,4.5,0.021,23.959999999999997,8.8,72
CE,2023-01-05T19:00:00Z,1.34,3.9,27.8,31.7,35,70,16,715.2,0,31,4,0.002,22.86,4.9,91
CE,2023-01-05T20:00:00Z,1.42,4.7,32.9,37.6,19,77,17,715.4,0,35,3.8,0.001,21.7,2,93
CE,2023-01-05T21:00:00Z,1.3900000000000001,4.5,32.1,36.7,14,71,19,715.7,0,39,3.5,0.001,20.59,0.7,107
CE,2023-01-05T22:00:00Z,1.05,3.8,10.7,14.5,30,65,15,715.9,0,42,3.3,0.001,21.2,8.1,115
CE,2023-01-05T23:00:00Z,1.01,3.5,7.1,10.6,31,51,12,715.8,0,48,3.2,0.001,20.72,9.5,113
CE,2023-01-06T00:00:00Z,1.09,3.6,14,17.5,22,47,13,715.7,0,55,3.2,0.001,19.52,4.2,65
CE,2023-01-06T01:00:00Z,1.1499999999999997,4.7,27,31.8,7,53,18,715.7,0,65,4.3,0,17.57,5.3,358
CE,2023-01-06T02:00:00Z,1.1399999999999997,4.4,25.2,29.5,7,125,17,715.5,0,71,4.8,0.001,16.459999999999997,3.2,6
CE,2023-01-06T03:00:00Z,1.11,3.6,15.3,18.9,12,116,17,715.3,0,77,4.7,0.001,15.49,3.6,47
CE,2023-01-06T04:00:00Z,1.11,3.6,17.1,20.8,10,86,NA,715.2,0,79,5.9,0.001,15.450000000000001,3.1,30
CE,2023-01-06T05:00:00Z,1.26,NA,14.9,18.5,13,71,28,715.1,0,79,5.8,0.001,15.5,2.7,358
CE,2023-01-06T06:00:00Z,1.37,4,16.2,20.2,11,76,32,715.1,0,77,4.6,0.001,15.52,4.2,326
CE,2023-01-06T07:00:00Z,1.28,10.9,19.9,30.8,8,73,31,715.2,0,75,4.1,0.001,15.360000000000001,2.3,271
CE,2023-01-06T08:00:00Z,1.5,41.1,32.80000000000001,73.9,4,99,32,715.5,0,69,6,0.004,15.05,5.8,214
CE,2023-01-06T09:00:00Z,1.59,39.2,31.9,71.1,4,170,32,715.8,0,69,7.3,0.05,15.09,7.1,228
CE,2023-01-06T10:00:00Z,1.5,25.9,31.4,57.4,8,169,34,716.1,0,67,8,0.14700000000000002,16.18,5.3,206
CE,2023-01-06T11:00:00Z,1.3800000000000001,16.1,25.1,41.2,16,158,49,716.1,0,60,6.3,0.371,18.73,3.2,16
CE,2023-01-06T12:00:00Z,1.7,17.7,29.7,47.4,20,114,50,715.8,0,57,5.4,0.502,19.939999999999998,4.1,13
CE,2023-01-06T13:00:00Z,1.85,20.4,44.6,64.9,25,112,51,714.9,0,53,8.200000000000001,0.56,21,4.9,18
CE,2023-01-06T14:00:00Z,1.71,11.9,41.1,53,42,156,74,714,0,47,10,0.56,22.330000000000002,5.3,50
CE,2023-01-06T15:00:00Z,1.48,6.5,25.3,31.7,57,148,83,713.5,0,45,5.9,0.49100000000000005,23.310000000000002,6.1,39
CE,2023-01-06T16:00:00Z,1.22,5.6,15.8,21.4,47,116,83,713.1,0,42,5,0.321,24.259999999999998,7.8,42
CE,2023-01-06T17:00:00Z,1.2,5.1,15.6,20.8,43,78,NA,712.8,0,37,4.3,0.085,25.02,5.3,81
CE,2023-01-06T18:00:00Z,1.2,3.9,13.3,17.2,39,69,41,712.9,0,41,3.5,0.022,23.630000000000003,6.6,103
CE,2023-01-06T19:00:00Z,1.31,4.3,22,26.2,27,58,19,713,0,45,3.4,0.002,22.49,5.5,104
CE,2023-01-06T20:00:00Z,1.25,3.6,18.9,22.5,24,63,19,713.2,0,49,3.2,0.001,21.87,6.6,118
CE,2023-01-06T21:00:00Z,1.1599999999999997,3.6,13.2,16.8,26,53,21,713.4,0,50,3.2,0.001,21.67,7,120
CE,2023-01-06T22:00:00Z,1.21,3.7,16.9,20.6,21,43,25,713.7,0,52,3.1,0.001,20.8,2.2,145
CE,2023-01-06T23:00:00Z,1.59,8.8,38.4,47.2,6,57,28,713.8,0,55,3.7,0.001,19.010000000000005,3.3,217
CE,2023-01-07T00:00:00Z,1.6700000000000002,15.4,45.4,60.8,4,82,44,713.7,0,56,5.7,0.001,18.19,2.8,230
CE,2023-01-07T01:00:00Z,1.6,15.6,42.2,57.8,3,124,45,713.4,0,59,6.7,0.001,17.610000000000003,4,230
CE,2023-01-07T02:00:00Z,1.55,16.9,34.30000000000001,51.1,3,109,34,713.2,0,68,4.5,0.001,16.9,3,263
CE,2023-01-07T03:00:00Z,1.45,12.6,30.1,42.8,2,91,34,712.8,0,74,3.5,0.001,15.97,2.4,246
CE,2023-01-07T04:00:00Z,1.46,13.6,34.9,48.5,3,82,36,712.5,0,66,3.7,0.001,15.25,1.2,247
CE,2023-01-07T05:00:00Z,1.44,22.8,34.2,57,3,93,39,712.4,0,67,3.8,0.001,14.89,1.9,269
CE,2023-01-07T06:00:00Z,1.33,18.1,29.4,47.4,3,115,42,712.2,0,76,3.4,0.001,14.59,2.2,232
CE,2023-01-07T07:00:00Z,1.32,10.6,23.3,33.9,NA,114,52,712.4,0,81,3.1,0.001,14.12,1,224
CE,2023-01-07T08:00:00Z,1.46,29.1,25.1,54.3,NA,104,53,712.8,0,80,3.1,0.006,13.76,1.7,257
CE,2023-01-07T09:00:00Z,1.79,55.8,34.4,90.2,4,106,49,713,0,63,3.6,0.035,16.53,1.5,315
CE,2023-01-07T10:00:00Z,1.8900000000000001,63.7,46.3,110,8,142,48,713.4,0,43,5.5,0.08,20.69,2.8,25
CE,2023-01-07T11:00:00Z,2.11,40.1,47,87.1,12,141,48,714,0,48,4.9,0.377,21.16,5.7,58
CE,2023-01-07T12:00:00Z,1.73,15.9,33.30000000000001,49.2,24,173,NA,714,0,47,5.3,0.528,22.439999999999998,5.3,73
CE,2023-01-07T13:00:00Z,1.28,9.4,21,30.4,32,122,43,713.5,0,43,5.2,0.603,24.25,6.4,86
CE,2023-01-07T14:00:00Z,1.1700000000000002,6.1,14.9,21.1,42,105,42,712.9,0,35,5,0.601,26.130000000000003,5.6,72
CE,2023-01-07T15:00:00Z,1.1599999999999997,5.1,13.2,18.3,47,85,42,712.6,0,36,4.4,0.517,26.479999999999997,8.4,89
CE,2023-01-07T16:00:00Z,1.09,4.6,11,15.7,44,75,NA,712.4,0,32,4.3,0.33299999999999996,27.43,6.1,58
CE,2023-01-07T17:00:00Z,1.21,4.4,15.3,19.7,47,59,32,712.7,0,38,3.8,0.09200000000000001,26.34,9.700000000000001,69
CE,2023-01-07T18:00:00Z,1.23,4.1,16.6,20.7,39,76,26,713.2,0,46,6,0.027000000000000003,24.58,9.8,70
CE,2023-01-07T19:00:00Z,1.31,3.9,21.5,25.3,24,68,26,713.6,0,49,6.3,0.002,23.18,7.5,73
CE,2023-01-07T20:00:00Z,1.3800000000000001,4.4,24.9,29.4,13,75,NA,714.2,0,55,5.2,0,21.979999999999997,8.1,27
CE,2023-01-07T21:00:00Z,1.49,4.2,18.2,22.4,15,69,NA,715,0,59,4.1,0,20.7,7.9,5
CE,2023-01-07T22:00:00Z,1.46,3.7,14.9,18.7,17,63,NA,715.3,0,62,3.7,0.001,19.9,6.3,54
CE,2023-01-07T23:00:00Z,1.31,3.6,19.9,23.5,11,52,24,715.6,0,65,3.6,0.001,19.329999999999995,6.2,91
CE,2023-01-08T00:00:00Z,1.28,3.5,19.9,23.7,11,59,NA,715.6,0,66,3.3,0.001,18.739999999999995,5.8,92
CE,2023-01-08T01:00:00Z,1.34,3.8,21.5,25.5,9,57,NA,715.6,0,67,3.2,0.001,18.35,4.7,145
CE,2023-01-08T02:00:00Z,1.24,3.5,18.8,22.5,12,51,NA,715.5,0,68,3.1,0.001,17.9,4.8,114
CE,2023-01-08T03:00:00Z,1.21,3.5,16.9,20.5,12,46,NA,715.4,0,67,3,0.001,18.010000000000005,3.6,117
CE,2023-01-08T04:00:00Z,1.31,4.3,22.9,27.4,8,51,NA,715.4,0,66,3.1,0.001,18.06,5.3,93
CE,2023-01-08T05:00:00Z,1.1299999999999997,3.4,13.4,17,16,64,NA,715.5,0,65,3.1,0.001,17.93,6.1,121
CE,2023-01-08T06:00:00Z,1.1499999999999997,3.3,12.1,15.6,18,51,NA,715.7,0,65,3,0.001,17.93,5.7,134
CE,2023-01-08T07:00:00Z,1.23,3.3,11.2,14.7,19,49,NA,716.1,0,64,2.9,0.001,18.05,5.4,131
CE,2023-01-08T08:00:00Z,1.2,3.5,17.1,20.7,14,43,NA,716.4,0,63,2.9,0.004,18.110000000000003,5.5,135
CE,2023-01-08T09:00:00Z,1.1900000000000002,4.1,17.1,21.4,15,50,NA,716.8,0,64,NA,0.035,18.19,4.1,141
CE,2023-01-08T10:00:00Z,1.31,7.7,22.2,30.1,13,58,NA,717.4,0,59,3,0.08600000000000002,18.35,7.4,97
CE,2023-01-08T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CE,2023-01-08T12:00:00Z,0.92,22.7,11,33.9,9,81,NA,NA,0,37,3,0.14800000000000002,14.7,4.1,95
CE,2023-01-08T13:00:00Z,1.1800000000000002,14.9,27.4,42.5,14,NA,NA,716.8,0,47,4.5,0.253,20.25,5.4,106
CE,2023-01-08T14:00:00Z,1.1499999999999997,7.2,19.8,27.2,24,76,NA,716,0,46,4.8,0.255,20.79,7.1,110
CE,2023-01-08T15:00:00Z,0.97,3.9,11.1,15.2,33,67,NA,715.4,0,43,4.1,0.24900000000000003,21.23,7.2,99
CE,2023-01-08T16:00:00Z,0.98,3.5,10.7,14.4,34,49,17.12,715,0,46,3.8,0.17500000000000002,21.24,6.6,87
CE,2023-01-08T17:00:00Z,1.03,3.2,10.6,13.9,35,44,18.05,715,0,46,3.6,0.098,21.05,7,97
CE,2023-01-08T18:00:00Z,1.1399999999999997,3,14.8,18,32,45,23.06,715.3,0,48,3.3,0.034,20.74,7.7,89
CE,2023-01-08T19:00:00Z,1.1499999999999997,2.8,13.3,16.2,31,58,25.87,715.5,0,52,3.1,0.001,19.87,9.3,122
CE,2023-01-08T20:00:00Z,1.11,2.7,10.5,13.5,31,56,22.68,715.8,0,54,3,0.001,19.3,10.9,109
CE,2023-01-08T21:00:00Z,1.1800000000000002,2.9,15,18,25,62,23.22,716.3,0,56,3,0.001,18.88,8.8,79
CE,2023-01-08T22:00:00Z,1.1599999999999997,2.9,13.7,16.8,22,60,21.279999999999998,716.5,0,60,2.9,0.001,18.39,8.3,80
CE,2023-01-08T23:00:00Z,1.1,2.7,10,12.9,22,53,18.079999999999995,716.6,0,64,2.9,0.001,18.02,5.6,94
CE,2023-01-09T00:00:00Z,1.08,2.6,9.6,12.5,21,40,16.610000000000003,716.3,0,64,3.2,0.001,17.85,4.5,74
CE,2023-01-09T01:00:00Z,1.02,2.5,6.4,9.200000000000001,26,44,14.719999999999999,715.9,0,62,3.6,0.001,18.2,7.2,81
CE,2023-01-09T02:00:00Z,0.99,2.4,5,7.7,26,32,13.6,715.6,0,62,3.4,0.001,18.07,6.4,63
CE,2023-01-09T03:00:00Z,1.02,2.5,7.1,9.8,23,34,13.55,715.4,0,65,3.2,0.001,17.22,10.7,53
CE,2023-01-09T04:00:00Z,0.98,2.7,12.5,15.4,17,41,14.8,715.5,0,69,5.3,0.001,15.93,7.9,24
CE,2023-01-09T05:00:00Z,1.01,2.8,15.8,18.8,15,42,NA,715.6,0,72,9.700000000000001,0.001,15.76,6.6,21
